id	truth_id	url_id
182271	793352	131193
182272	793353	131194
182273	793357	131195
182274	793370	131196
182277	793378	131199
182278	793379	131200
182279	793381	131201
182280	793382	128910
182281	793383	131202
182282	793384	128258
182283	793385	131203
182284	793387	131204
182285	793389	131205
182286	793391	131206
182287	793394	131207
182288	793398	72891
182289	793400	131208
182290	793402	131209
182291	793403	130346
182292	793404	84399
182293	793406	131210
182297	793413	72993
182298	793417	131214
182299	793425	131215
182300	793427	131216
182301	793428	125623
182302	793431	131217
182303	793432	131218
182304	793433	131219
182305	793435	73009
182306	793437	131220
182307	793438	131221
182308	793439	131222
182309	793444	131223
182310	793446	84292
182311	793448	131224
182312	793450	131225
182313	793451	131220
182314	793453	131226
182315	793454	131227
182316	793455	131228
182317	793456	131229
182318	793457	128329
182319	793458	93217
182320	793460	131230
182321	793462	131231
182323	793468	131232
182324	793470	131233
182327	793476	70838
182330	793480	131237
182334	793490	131240
182336	793492	131241
182337	793493	131242
182338	793494	131243
182339	793496	131244
182340	793498	131245
182341	793500	131246
182342	793504	1432
182343	793507	131247
182344	793508	1484
182345	793509	131248
182346	793510	1483
182347	793511	131249
182348	793512	1482
182349	793514	131250
182350	793515	1480
182351	793517	1479
182352	793524	131251
182353	793526	131232
182354	793529	131252
182355	793530	1527
182356	793531	131253
182357	793533	131254
182358	793535	131255
182359	793540	131256
182360	793542	131257
182361	793545	131258
182362	793548	131259
182363	793549	131260
182366	793560	131263
182367	793562	131264
182368	793564	131265
182369	793566	131266
182370	793568	131267
182371	793571	1595
182372	793575	131268
182373	793577	131269
182374	793580	131270
182375	793582	131271
182376	793584	131272
182377	793587	106496
182378	793589	95602
182379	793590	131273
182380	793591	728
182381	793592	131274
182382	793594	131275
182383	793595	40635
182384	793596	131276
182385	793600	102116
182387	793604	117138
182389	793609	131279
182390	793611	64061
182391	793612	52084
182392	793613	131280
182393	793615	131281
182395	793618	131283
182396	793623	126892
182397	793622	131284
182398	793625	131284
182399	793627	131272
182400	793630	131272
182401	793633	131285
182402	793634	131286
182403	793636	131287
182404	793638	131288
182405	793639	119404
182407	793647	131289
182408	793649	131291
182411	793656	73212
182415	793669	131295
182417	793671	119252
182420	793686	131299
182422	793688	131300
160377	692381	117725
160378	692383	40622
160387	692406	62524
160393	692425	117732
160396	692445	23141
160400	692449	1693
160401	692452	117734
160402	692456	71223
160409	692473	117739
160410	692474	117740
160414	692500	117743
182257	793331	131180
182258	793333	131181
182259	793334	131182
182269	793350	131191
182276	793377	131198
182322	793466	131232
182325	793474	131234
182326	793475	131235
182328	793477	9171
182329	793479	131236
182331	793484	84503
182332	793486	131238
182333	793488	131239
182335	793491	43803
182364	793553	131261
182365	793555	131262
182386	793602	131277
182388	793607	131278
182394	793617	131282
182406	793648	131290
182409	793652	2500
182410	793655	131292
182412	793661	74009
182413	793663	131293
182414	793668	131294
182416	793670	131296
182418	793672	131297
182419	793673	131298
182421	793689	123446
182423	793690	131301
182424	793692	50792
182425	793693	131302
182426	793697	131303
182427	793700	131304
182429	793702	86020
182431	793704	45494
182435	793711	907
182436	793713	45561
182438	793715	78360
182454	793746	131323
182455	793748	131324
182456	793751	131325
182457	793753	131326
182460	793755	131327
182463	793760	131328
182465	793762	131329
182469	793771	131330
182471	793773	131331
182482	793800	131342
182493	793826	131349
182510	793861	131359
182511	793863	131360
182512	793866	131361
182527	793886	45788
182529	793888	45787
182534	793898	131378
182538	793906	71277
182567	793973	131401
182568	793975	131402
182582	793998	68497
182588	794009	1181
182591	794016	131413
182592	794018	131414
182594	794021	131415
182595	794025	131416
182597	794027	131417
182598	794031	131418
182602	794038	75961
182606	794046	131424
182607	794049	131425
182609	794051	131426
182612	794056	50964
182613	794058	67998
160394	692428	60601
160395	692442	117733
160397	692446	63352
160398	692448	67673
160399	692448	8620
160407	692470	117738
160408	692472	9279
160411	692475	117741
160413	692490	70639
160415	692501	40746
160422	692550	117747
160423	692552	117748
160424	692554	43223
160426	692573	23333
160427	692575	45638
160430	692583	116176
160435	692589	117749
160438	692605	101710
160439	692629	67760
160440	692629	8559
160441	692631	117752
160442	692632	55517
160443	692658	83177
160444	692659	117753
160445	692665	8953
160449	692679	62695
160451	692687	117757
160455	692698	117759
160456	692699	115422
160457	692700	117760
160458	692704	117761
160460	692710	117762
160461	692720	117763
160462	692724	110355
160465	692735	117764
160466	692743	55212
160467	692744	43170
160469	692751	71276
160470	692753	23371
160471	692755	101834
160472	692757	66733
160473	692760	117765
160474	692766	117766
160475	692767	88022
160476	692768	57838
160477	692774	117767
160478	692776	111875
160479	692777	3359
160480	692778	67957
160481	692779	21899
160482	692780	50852
160483	692781	8956
160484	692782	7436
160485	692788	39325
160486	692789	115978
160487	692796	60518
160488	692798	60519
160489	692808	117768
160490	692824	40859
160491	692825	117769
160492	692828	40879
160493	692829	50871
160494	692831	117770
160495	692832	67970
160496	692834	116894
160497	692836	117771
160498	692846	89659
160499	692855	101939
160500	692862	67979
160501	692864	45823
160502	692867	75692
160503	692869	62459
160504	692871	50897
160505	692884	107948
160506	692888	101333
160507	692893	117772
160508	692903	1728
160509	692904	1727
160510	692905	1726
160511	692906	117773
160512	692907	40940
160513	692908	117774
160514	692909	117775
160515	692910	117776
160516	692915	88094
160517	692916	42327
160518	692917	19143
160519	692918	75998
160520	692919	98584
160521	692940	1738
160522	692941	1737
160523	692948	117777
160524	692951	117778
160525	692957	41364
160526	692963	106941
160527	692971	1746
160528	692979	117779
160529	693060	117780
160530	693061	117781
160531	693063	117782
160532	693064	117783
160533	693067	117784
160534	693069	117785
160535	693074	117786
160536	693075	117787
160537	693076	117788
160538	693080	117789
160539	693086	117790
160540	693088	117791
160541	693095	117792
160542	693097	117793
160543	693099	95411
160544	693100	117794
160545	693118	117795
160546	693135	117796
160547	693137	117797
160548	693138	117798
160549	693164	117799
160550	693205	117800
160551	693206	117801
160552	693207	117802
160553	693210	76160
160554	693211	117803
160555	693212	117804
160556	693215	89259
160557	693215	117805
160558	693218	117806
160559	693221	68476
160560	693224	117807
160561	693224	39177
160562	693226	112903
160563	693228	117808
160564	693235	39222
160565	693236	43977
160566	693240	117809
160567	693241	117810
160568	693284	117811
160569	693300	117812
160570	693300	117813
160571	693301	117814
160572	693303	117815
160573	693310	117816
160574	693317	117817
160575	693320	117818
160576	693321	117819
160577	693324	117820
160578	693331	117821
160579	693332	34812
160580	693366	117822
160581	693375	42257
160582	693376	117823
160583	693401	117824
160584	693401	117825
160585	693404	117826
160586	693412	42259
160587	693426	117827
160588	693426	117828
160589	693434	117829
160590	693438	117830
160600	693479	111980
160602	693480	117839
160609	693494	117845
160610	693497	117846
160611	693499	117847
160612	693502	117848
160613	693504	117849
160627	693547	117862
182428	793701	131305
182430	793703	131306
182432	793705	131307
182433	793707	131308
182434	793710	131309
182444	793729	100777
182445	793731	19962
182447	793734	131317
182448	793735	131318
160591	693448	117831
160592	693449	117832
160593	693454	117833
160594	693458	105756
160596	693470	841
160597	693469	117835
160598	693473	117836
160599	693475	117837
160601	693478	117838
160607	693489	101594
160614	693513	117850
160615	693517	117851
160616	693518	117852
160617	693521	117853
160618	693524	117854
160631	693561	117866
160632	693563	101571
160633	693566	117867
160634	693572	117868
160635	693572	117869
160641	693589	109011
160642	693592	117874
160643	693593	117875
160644	693595	40208
160646	693602	117877
160647	693605	83714
160652	693629	9723
160653	693632	117880
160654	693634	117881
160655	693637	117882
160670	693698	117889
160671	693701	117890
160676	693715	1120
160678	693719	117894
160680	693732	1728
160696	693806	1624
160699	693822	117904
160700	693836	20170
160711	693899	117909
160714	693917	117910
160716	693924	117912
160718	693931	117914
182437	793714	131310
182439	793716	131311
182440	793718	131312
182441	793720	131313
182442	793726	131314
182443	793728	131315
182446	793733	131316
182449	793737	131319
182450	793738	9319
182451	793739	131320
182452	793741	131321
182453	793744	131322
182458	793754	23336
182459	793756	101224
182461	793757	66149
182462	793759	1710
182464	793761	1564
182466	793763	2640
182467	793765	117749
182468	793767	1001
182470	793772	82699
182472	793775	131332
182473	793779	131333
182474	793782	131334
182475	793784	131335
182476	793786	131336
182477	793788	131337
182478	793789	131338
182479	793789	131339
182480	793796	131340
182481	793798	131341
182483	793803	131342
182484	793804	131343
182485	793805	131344
182486	793807	110355
182487	793808	131345
182488	793812	131346
182489	793819	45737
182490	793818	131347
182491	793821	131348
182492	793825	131349
182494	793830	131350
182495	793831	9694
182496	793832	131351
182497	793833	40171
182498	793837	131352
182499	793840	8606
182500	793842	5573
182501	793844	40851
182502	793845	40850
182503	793847	131353
182504	793849	131354
182505	793851	131355
182506	793853	131355
182507	793856	131356
182508	793858	131357
182509	793859	131358
182513	793867	131229
182514	793868	131362
182515	793869	131363
182516	793870	131364
182517	793871	131365
182518	793872	131366
182519	793873	131367
182520	793874	75592
182521	793875	131368
182522	793879	131369
182523	793881	131370
182524	793882	113662
182525	793883	131371
182526	793885	131372
182528	793887	131373
182530	793891	131374
182531	793893	131375
182532	793895	131376
182533	793897	131377
182535	793901	131379
182536	793903	131380
182537	793905	131381
182539	793907	131382
182540	793908	116894
182541	793909	131383
182542	793911	131384
182543	793913	131385
182544	793916	131386
182545	793918	68495
182546	793919	131220
182547	793921	131229
182548	793923	131387
182549	793924	86138
182550	793943	23405
182551	793944	131388
182552	793945	131389
182553	793947	63762
182554	793948	131390
182555	793951	131391
182556	793952	131392
182557	793955	131393
182558	793957	131394
182559	793959	131395
182560	793962	131396
182561	793964	131397
182562	793965	107304
182563	793966	131398
182564	793967	1150
182565	793968	131399
182566	793970	131400
182569	793976	63090
182570	793979	131403
182571	793980	23869
182572	793982	1169
182573	793985	1168
182574	793987	1166
182575	793988	131220
182576	793989	5654
160595	693468	117834
160603	693481	117840
160604	693484	117841
160605	693486	117842
160626	693546	117861
160645	693600	117876
160648	693614	117878
160649	693617	59844
160650	693621	51700
160651	693624	117879
160668	693692	117888
160669	693695	22433
160674	693711	117892
160679	693731	18975
160693	693793	117902
160694	693796	45119
182577	793990	131404
182579	793992	131405
182581	793994	131406
182590	794012	131412
182599	794033	23436
182600	794034	131419
182614	794059	131428
182616	794062	75010
182617	794064	131429
182618	794066	131430
182619	794072	20088
182650	794134	83001
182659	794155	71112
182661	794157	131458
182662	794157	71112
182664	794159	131458
182665	794164	131459
182667	794169	131460
182668	794171	71112
182670	794173	131461
182671	794177	71112
182673	794179	71112
182674	794182	131462
182680	794191	71112
182682	794193	131463
182684	794195	131463
182685	794197	131463
182686	794199	131465
182688	794203	131466
182689	794207	131467
182692	794219	1327
160606	693488	117843
160608	693491	117844
160619	693527	117855
160620	693529	117856
160621	693530	117857
160622	693530	87911
160623	693533	117858
160624	693534	117859
160625	693537	117860
160630	693554	117865
160636	693577	117870
160637	693580	117871
160638	693582	117872
160639	693584	117873
160640	693587	53697
160675	693713	52768
160682	693736	117895
160690	693774	21570
160691	693777	117901
160704	693850	117907
160710	693890	45465
160713	693908	40748
160717	693930	117913
160719	693932	117915
160720	693934	117916
160721	693936	117917
160722	693938	117918
160723	693939	45583
160724	693941	92429
160725	693942	2611
160729	693953	117921
160730	693955	45581
160732	693957	117923
160733	693959	117924
160735	693961	117926
160736	693961	117927
160740	693967	75201
160741	693969	943
160742	693970	117929
160743	693973	117930
160744	693975	69208
160748	693982	942
160749	693983	117933
160750	693985	45579
160760	694003	82682
160761	694004	941
182578	793991	1156
182580	793993	62464
182583	793999	131407
182584	794001	131408
182585	794004	131409
182586	794006	131410
182587	794008	131411
182589	794010	128699
182593	794020	62467
182596	794026	1727
182630	794099	76002
182636	794110	62479
182638	794112	45965
182640	794114	45966
182644	794120	45973
182646	794122	1738
182648	794124	1737
160628	693550	117863
160629	693552	117864
160656	693640	9720
160657	693644	117883
160658	693648	19860
160659	693651	6583
160660	693653	52051
160661	693656	1434
160662	693657	117884
160663	693663	117885
160664	693666	114938
160665	693667	1068
160666	693687	117886
160667	693689	117887
160672	693704	40322
160673	693705	117891
160677	693717	117893
160681	693733	65485
160683	693737	117896
160684	693742	117897
160685	693745	60905
160686	693751	117898
160687	693756	22864
160688	693758	117899
160689	693764	117900
160692	693787	56843
160695	693800	117903
160697	693809	73970
160698	693818	23097
160701	693843	117905
160702	693845	45344
160703	693846	117906
160705	693856	1693
160706	693864	1684
160707	693875	45438
160708	693876	45437
160709	693880	117908
160712	693904	68491
160715	693923	117911
160726	693945	117919
160727	693948	117920
160728	693950	45582
160731	693956	117922
160734	693960	117925
160737	693962	75199
160738	693964	117928
160739	693966	45580
160745	693977	117931
160746	693979	117932
160747	693980	75203
160751	693990	117934
160752	693991	117935
160753	693993	117936
160754	693994	117937
160755	693996	75207
160756	693998	45576
160757	693999	45575
160758	694001	104242
160759	694000	117938
160762	694005	117939
160763	694007	92429
160764	694009	7363
160765	694010	69206
160766	694012	9645
160767	694013	34170
160768	694024	87922
160769	694026	117940
160770	694033	117941
160771	694035	117942
160772	694036	22623
160773	694038	82707
160774	694044	117943
160775	694053	1042
160776	694055	117944
160777	694057	117945
160778	694059	116491
160779	694062	1040
160780	694064	117946
160781	694066	117947
160782	694068	117948
160783	694070	1039
160784	694072	117949
160785	694075	117950
160786	694077	117951
160787	694078	101650
160788	694079	117952
160789	694080	116491
160790	694083	111222
160791	694085	117953
160792	694087	23858
160793	694088	117954
160794	694093	78358
160795	694095	7422
160796	694097	45723
160797	694100	45722
160798	694101	111223
160799	694103	101649
160800	694104	1038
160801	694106	74906
160802	694108	39912
160803	694109	45721
160804	694110	1037
160805	694112	117955
160806	694114	60509
160807	694116	117956
160808	694118	45720
160809	694120	111227
160810	694121	96156
160811	694123	111228
160812	694125	111229
160813	694132	1052
160814	694134	7431
160815	694136	117957
160816	694138	101788
160817	694139	101789
160818	694142	117958
160819	694144	45736
160820	694147	117959
160821	694149	117960
160822	694154	117961
160823	694155	117962
160824	694156	45735
160825	694158	1051
160826	694159	45734
160827	694161	117963
160828	694162	45733
160829	694163	34980
160830	694164	45732
160831	694167	101658
160832	694170	111236
160833	694173	50839
160834	694176	117964
160835	694180	117965
160836	694182	117966
160837	694184	7429
160838	694187	117967
160839	694189	45731
160840	694191	117968
160841	694192	81415
160842	694193	117969
160843	694196	95976
160844	694197	117970
160845	694198	50841
160846	694202	50842
160847	694213	23061
160848	694216	117971
160849	694217	117972
160850	694219	111420
160851	694220	117973
160852	694224	117974
160853	694225	71270
160854	694229	19881
160855	694232	21859
160856	694231	115979
160857	694233	63373
160858	694238	117975
160859	694245	110654
160860	694253	117976
160867	694266	45740
160868	694267	117979
160869	694271	86053
160874	694284	117981
160875	694286	2749
160876	694288	107937
160877	694290	60511
160879	694294	9696
160912	694393	23436
160917	694427	118003
160918	694430	118004
160924	694501	118009
160927	694516	118012
182601	794036	131420
182603	794037	131421
182604	794042	131422
182605	794044	131423
182608	794050	67997
182610	794052	55215
182611	794053	131427
182615	794061	60567
182620	794073	131431
182621	794076	61001
182622	794081	131432
182623	794083	131433
182624	794087	131434
182625	794089	131435
182626	794091	131436
182627	794093	96313
182628	794095	122465
182629	794098	131437
182631	794100	131438
182632	794102	131439
182633	794105	131440
182634	794107	131441
182635	794109	131442
182637	794111	131443
182639	794113	131444
182641	794115	131445
182642	794117	131446
182643	794119	131447
182645	794121	131448
182647	794123	131449
182649	794125	131450
182651	794138	131451
182652	794140	131452
182653	794142	131453
182654	794144	131453
182655	794146	131454
182656	794149	131455
182657	794153	131456
182658	794154	71112
182660	794156	131457
182663	794158	68021
182666	794167	1298
182669	794172	8162
182672	794178	41008
182675	794185	115515
182676	794187	82800
182677	794189	82813
182678	794188	131463
182679	794190	131464
182681	794192	92514
182683	794194	1331
182687	794200	46075
182690	794209	131468
182691	794213	71112
182693	794224	131469
182694	794227	60758
182695	794228	131470
182696	794230	131471
182697	794232	119388
182698	794233	131472
182699	794234	102726
182700	794235	131473
182701	794239	131474
182702	794241	131475
182703	794242	1746
182704	794243	131476
182705	794245	75495
182706	794246	82843
182707	794247	131477
182708	794249	131478
182709	794250	5817
182710	794251	131479
182711	794252	1359
182712	794256	82844
182713	794261	131480
182714	794262	116007
182715	794263	131481
182716	794264	131482
182717	794266	75449
182718	794267	131483
182719	794269	67470
182720	794271	131484
182721	794273	131485
182722	794274	131486
182723	794275	131487
182724	794278	131488
182725	794279	130097
182726	794280	131489
182727	794282	131490
182728	794284	131491
182729	794286	131492
182730	794288	93690
182731	794290	131493
182732	794292	131494
182733	794294	100416
182734	794297	51319
182735	794299	131495
182736	794299	131496
182737	794301	131497
182738	794305	131498
182739	794306	131499
182740	794308	131500
182741	794310	131501
182742	794312	131502
182743	794314	131503
182744	794318	131504
182745	794320	131505
182746	794322	131506
182747	794325	131507
182748	794329	131508
182749	794330	131509
182750	794331	1386
182751	794332	131510
182752	794333	131511
182753	794334	131512
182754	794335	69667
182755	794339	20170
182756	794340	131513
182757	794341	104131
182758	794342	131514
182759	794345	62722
182760	794347	131515
182761	794352	131516
182762	794354	116075
182763	794356	131517
182764	794358	131518
182765	794360	131519
182766	794362	131520
182767	794364	131521
182768	794372	90357
182769	794374	113078
182770	794375	69740
182771	794376	107110
182772	794378	131522
182773	794379	71879
182774	794380	131523
182775	794381	68066
182776	794382	131524
182777	794383	5888
182778	794385	131525
182779	794386	46196
182780	794387	131526
182781	794388	55302
160861	694255	91871
160882	694302	34290
160887	694311	62489
160905	694357	1133
160906	694361	1130
160910	694387	82579
182782	794389	131527
182785	794397	68460
182789	794401	82885
182792	794408	131533
182793	794410	131534
182794	794412	131535
182795	794413	131536
182797	794415	131537
182799	794417	131538
182800	794419	131539
182802	794423	131541
182807	794435	131545
182808	794437	131546
182814	794446	43351
182817	794451	99365
182822	794458	131556
182824	794463	131557
182826	794467	131558
182827	794470	93959
160862	694256	117977
160863	694259	40171
160864	694261	1028
160865	694262	117978
160866	694264	71276
160870	694273	23371
160872	694279	50842
160878	694292	101834
160883	694304	117982
160884	694306	117983
160889	694315	117987
160890	694318	9694
160891	694327	92480
160893	694330	82739
160894	694333	117989
160896	694336	117991
160899	694339	117994
160900	694344	117995
160901	694345	58841
160902	694349	117996
160908	694373	1217
160909	694377	117999
160913	694394	40943
160914	694410	118001
160916	694424	118002
160923	694497	118008
160925	694501	118010
160926	694502	118011
160929	694517	118013
160930	694517	118014
160931	694520	118015
160932	694522	87943
160935	694545	118018
160936	694551	118019
160937	694552	118020
160938	694555	118021
160939	694558	118022
160940	694559	118023
160941	694559	118024
182783	794392	109829
182801	794420	131540
182806	794433	131544
182811	794441	131548
182812	794443	131549
182813	794445	131550
182815	794447	131227
182816	794448	131551
182818	794450	131552
182819	794453	131553
182820	794455	131554
182823	794462	9209
182825	794464	42862
182829	794473	75796
182837	794489	131565
182838	794491	131566
182840	794494	131568
182843	794499	131570
182845	794503	68307
182846	794505	93948
182847	794506	131571
182848	794508	131572
182853	794523	131576
182854	794529	96587
182856	794535	131578
182857	794539	131579
182859	794543	131581
182861	794546	131582
182862	794549	131583
182864	794554	131584
182865	794556	131585
182866	794564	131586
182867	794569	131587
182868	794574	97657
182870	794583	131589
182873	794590	96140
182877	794605	62555
182878	794607	131595
182892	794647	48279
160871	694277	117980
160873	694280	106908
160903	694354	117997
160904	694356	117998
160907	694372	67993
160915	694418	50964
160921	694460	60586
160922	694462	118007
182784	794393	131528
182786	794398	131529
182787	794400	131530
182788	794402	125125
182790	794404	131531
182791	794406	131532
182796	794414	9325
182798	794416	112997
182821	794457	131555
182831	794476	131559
182833	794479	131561
182839	794493	131567
182863	794552	70429
182881	794615	131598
182882	794617	131599
182883	794620	131600
182884	794622	131601
182885	794624	131602
182886	794627	131603
182924	794728	131635
182926	794732	131636
160880	694297	9695
160881	694301	9693
160885	694308	117984
160886	694310	117985
160888	694312	117986
160892	694329	117988
160895	694335	117990
160897	694338	117992
160898	694338	117993
160911	694388	118000
160919	694441	118005
160920	694459	118006
160928	694516	87936
160933	694538	118016
160934	694538	118017
160942	694564	118025
160943	694565	118026
160944	694571	1644
160945	694576	118027
160946	694576	118028
160947	694585	118029
160948	694622	118030
160949	694661	118031
160950	694664	118032
160951	694671	118033
160952	694671	118034
160953	694673	118033
160954	694673	118034
160955	694675	118035
160956	694681	118036
160957	694688	118037
160958	694688	19932
160959	694693	118038
160960	694693	87958
160961	694698	87957
160962	694710	118039
160963	694710	87961
160964	694718	118040
160965	694722	118041
160966	694725	118042
160967	694726	118043
160968	694726	87967
160969	694732	87966
160970	694755	118044
160971	694756	118045
160972	694757	34924
160973	694758	118046
160974	694760	118047
160975	694763	118048
160976	694766	118049
160977	694768	118050
160978	694775	2231
160979	694776	118051
160980	694808	118052
160981	694812	118053
160982	694885	118054
160983	694887	118055
160984	694899	118056
160985	694900	118057
160986	694906	118058
160987	694914	118059
160988	694915	118060
160989	694934	118061
160990	694934	87974
160991	694944	118062
160992	694951	118063
160993	694955	118064
160994	694960	118065
160995	694975	87979
160996	694977	118066
160997	694977	87976
160998	694979	118067
160999	694981	118068
161000	694985	118069
161001	694994	118070
161002	694996	118071
161003	695000	118072
161004	695001	118073
161005	695005	118074
161006	695007	118075
161007	695014	39806
161008	695015	118076
161009	695017	118077
161010	695023	118078
161011	695024	87996
161012	695026	118079
161013	695030	23994
161014	695033	118080
161015	695036	118081
161016	695038	118082
161017	695048	118083
161018	695050	101650
161019	695054	118084
161020	695060	118085
161021	695063	118086
161022	695077	40765
161023	695079	118087
161024	695081	118087
161025	695087	61066
161026	695094	62700
161027	695096	87529
161028	695098	88017
161029	695106	69234
161030	695179	118088
161031	695182	118089
161032	695205	1428
161033	695206	118090
161034	695209	118091
161035	695212	118092
161036	695213	118093
161037	695215	118094
161038	695217	118095
161039	695221	118096
161040	695235	118088
161041	695244	118097
161042	695278	118098
161043	695287	118099
161044	695310	118100
161045	695317	71569
161046	695326	1146
161047	695332	63090
161048	695335	1728
161049	695349	1734
161050	695362	1257
161051	695385	118101
161052	695401	59108
161053	695411	23492
161054	695415	118102
161055	695421	88386
161056	695489	118103
161057	695503	96443
161058	695524	118104
161059	695571	118105
161060	695584	118106
161061	695588	88304
161062	695595	118107
161063	695613	114220
161064	695614	114226
161065	695615	114232
161066	695616	114240
161067	695617	114266
161068	695618	114265
161069	695619	114268
161070	695620	114267
161071	695621	114238
161072	695622	114288
161073	695623	114254
161074	695624	114250
161075	695625	114310
161076	695626	114460
161077	695627	114459
161078	695628	114458
161079	695629	114456
161080	695630	114467
161081	695631	114468
161082	695632	114441
161083	695633	114461
161084	695634	114484
161085	695635	114485
161086	695636	114440
161087	695637	114503
161088	695638	114506
161089	695639	114505
161090	695640	114408
161091	695641	114516
161092	695642	114524
161093	695643	114274
161094	695644	114518
161095	695645	114535
161096	695646	114533
161104	695654	114573
161110	695660	114594
161135	695685	89260
161136	695686	114677
161137	695687	114647
161138	695688	114675
161139	695689	114674
161140	695690	114676
161141	695691	114686
161142	695692	114695
182803	794429	131542
182804	794431	131543
182805	794432	9741
182809	794438	124999
182810	794440	131547
182828	794472	93960
182830	794474	93962
182832	794477	131560
182834	794481	131562
182835	794484	131563
182836	794486	131564
182841	794495	131569
182842	794497	131227
182844	794502	20582
182849	794511	131573
182850	794514	131574
182851	794515	23632
182852	794520	131575
182855	794530	131577
182858	794542	131580
182860	794545	118431
182869	794582	131588
182871	794585	131590
182872	794588	131591
182874	794596	131592
182875	794597	131593
182876	794601	131594
182879	794608	131596
182880	794611	131597
182887	794632	131604
182888	794637	131605
182889	794640	131606
182890	794643	131607
182891	794646	131608
182893	794648	131609
182894	794650	131610
182895	794653	131611
182896	794656	131612
182897	794660	131613
182898	794662	118921
182899	794663	131614
182900	794666	131615
182901	794670	131616
182902	794673	131617
182903	794676	131618
182904	794675	3359
182905	794677	131619
182906	794680	54219
182907	794679	131620
182908	794681	131621
182909	794684	131622
182910	794689	131623
182911	794691	131624
182912	794694	131625
182913	794697	131626
182914	794700	131627
182915	794703	19110
182916	794705	131628
182917	794709	131629
182918	794711	131630
182919	794713	131631
182920	794716	131632
182921	794720	131633
182922	794721	128968
182923	794722	131634
182925	794733	59503
182927	794736	131637
182928	794738	131638
182929	794739	131639
182930	794741	131640
182931	794745	131641
182932	794748	131642
182933	794750	131643
182934	794754	131644
182935	794757	131645
182936	794759	131646
182937	794763	131647
182938	794766	131648
182939	794769	131649
182940	794779	131650
182941	794781	70328
182942	794783	131651
182943	794787	131652
182944	794790	131653
182945	794795	131654
182946	794798	131655
182947	794801	131656
182948	794805	131657
182949	794809	131658
182950	794813	131659
182951	794811	131660
182952	794814	131661
182953	794818	131662
182954	794820	131663
182955	794823	55250
182956	794826	131664
182957	794828	131665
182958	794831	131666
182959	794834	131667
182960	794837	131668
182961	794838	131669
182962	794840	63158
182963	794841	72211
182964	794843	131670
182965	794846	131671
182966	794847	39325
182967	794848	131672
182968	794849	131673
182969	794852	131674
182970	794856	131675
182971	794860	131676
182972	794863	131677
182973	794867	131678
182974	794869	131679
182975	794871	131680
182976	794873	131681
182977	794880	131682
182978	794882	131683
182979	794885	131684
182980	794887	99457
182981	794889	55255
182982	794891	131685
182983	794893	131686
182984	794895	131687
182985	794898	131688
182986	794900	94091
182987	794902	131689
182988	794906	131690
182989	794908	131691
182990	794910	131692
182991	794911	71398
182992	794912	131693
182993	794914	131694
182994	794916	131695
161097	695647	114537
161098	695648	114544
161099	695649	114518
161100	695650	114556
161101	695651	114555
161102	695652	114237
161103	695653	114577
161105	695655	114572
161106	695656	114574
161107	695657	114597
161108	695658	114596
161109	695659	114595
161111	695661	114609
161112	695662	114610
161113	695663	114578
161114	695664	114616
161115	695665	112012
161116	695666	89230
161117	695667	114609
161118	695668	114624
161119	695669	114623
161125	695675	114632
161126	695676	114639
161127	695677	114585
161128	695678	114638
161129	695679	114637
161130	695680	114646
161131	695681	91398
161143	695693	114694
161144	695694	114693
161145	695695	114709
161146	695696	89292
161147	695698	114710
161148	695700	114710
161149	695701	114715
161151	695703	114716
161152	695705	114719
161154	695707	114651
161161	695714	1480
161163	695716	1479
161168	695724	1511
161170	695726	1527
161172	695729	114751
161173	695731	114750
161174	695732	1541
161175	695733	114718
161177	695735	114732
161191	695759	114783
161239	695833	114884
161241	695835	114885
161243	695837	114899
161244	695839	114898
161245	695841	114897
161246	695844	91605
161247	695845	114919
161248	695847	114920
161255	695861	114952
161256	695863	114951
161265	695881	114963
161266	695882	114908
161267	695884	91319
161268	695886	114894
161272	695891	114970
161273	695892	114972
161274	695893	114973
161294	695913	101853
161295	695914	115021
161296	695915	115029
161297	695916	115006
161298	695917	115030
161299	695918	114905
161301	695920	114891
161302	695921	114908
161318	695937	115064
161319	695938	115065
161320	695939	115072
161326	695945	115083
161327	695946	115089
182995	794918	131696
182996	794920	131697
182997	794922	117748
182998	794924	131698
183000	794926	131699
183034	795000	131729
183036	795002	60842
183037	795004	131730
183038	795006	131731
183039	795008	82343
183052	795034	131743
183053	795036	131744
161120	695670	114622
161121	695671	114627
161122	695672	114633
161123	695673	114635
161124	695674	114634
161132	695682	114663
161133	695683	114662
161134	695684	89261
161150	695702	43741
161153	695706	1471
161155	695708	1483
161156	695709	114704
161157	695710	1482
161158	695711	114732
161159	695712	1481
161160	695713	114716
161162	695715	114717
161164	695717	55423
161165	695719	114717
161166	695721	114742
161167	695723	114703
161169	695725	114743
161171	695727	114752
161176	695734	1539
161178	695736	1538
161179	695737	114755
161180	695738	1537
161181	695739	114763
161182	695741	114764
161183	695743	53253
161184	695745	114710
161185	695747	114767
161186	695749	114774
161187	695751	114775
161188	695753	114762
161189	695755	114782
161190	695757	114713
161192	695761	114790
161193	695763	114791
161194	695765	114799
161195	695767	114787
161196	695768	118108
161197	695769	114786
161198	695771	114710
161199	695773	114806
161200	695774	114807
161201	695776	114782
161202	695778	114808
161203	695779	118109
161204	695780	114805
161205	695781	23333
161206	695782	114770
161207	695784	114817
161208	695785	40799
161209	695786	114782
