id	timestamp	time_scraped	quoted_user	quoting_user	quoting_truth	quoted_truth_external_id
4569	2022-08-07 08:26:00	2022-10-15 05:36:44.703036	2197	9365	439122	108781549679928000
4570	2022-08-06 17:01:00	2022-10-15 05:36:49.923466	74233	9365	439125	108777864457101469
4571	2022-08-06 16:44:00	2022-10-15 05:36:58.04514	22716	9365	439130	108777872370965836
4604	2022-08-04 16:01:00	2022-10-15 05:40:25.041148	34	9365	439279	108765943882503260
4621	2022-08-02 13:33:00	2022-10-15 05:42:48.987874	416	9365	439390	108753957382812098
5621	2022-08-11 22:15:00	2022-10-16 17:02:05.613308	5359	4273	478192	108807483118184536
4578	2022-08-06 08:20:00	2022-10-15 05:37:15.805726	57342	9365	439146	108774755636425429
4579	2022-08-05 20:49:00	2022-10-15 05:37:28.933111	9400	9365	439158	108345756752907272
4610	2022-08-04 10:03:00	2022-10-15 05:40:43.641652	152	9365	439296	108761305000995861
4581	2022-08-05 16:07:00	2022-10-15 05:37:46.433419	2972	9365	439172	108771891990331087
4582	2022-08-05 15:55:00	2022-10-15 05:37:51.003614	386	9365	439175	108770153362005557
4583	2022-08-05 07:25:00	2022-10-15 05:38:30.070798	271	9365	439198	108767345525291095
4587	2022-08-05 06:59:00	2022-10-15 05:38:44.963691	1269	9365	439209	108760119479282693
4589	2022-08-05 06:52:00	2022-10-15 05:38:58.790262	2782	9365	439218	108769739562111144
4590	2022-08-05 06:49:00	2022-10-15 05:39:07.213192	10854	9365	439223	108769249042670530
4592	2022-08-05 06:43:00	2022-10-15 05:39:12.638745	47244	9365	439227	108769741132300341
4593	2022-08-05 06:25:00	2022-10-15 05:39:16.220891	33974	9365	439231	108769741578951294
4594	2022-08-05 06:21:00	2022-10-15 05:39:17.912943	1269	9365	439232	108761753597004729
4595	2022-08-04 20:53:00	2022-10-15 05:39:22.988309	14096	9365	439237	108767518390456939
4598	2022-08-04 18:11:00	2022-10-15 05:39:43.530927	177265	9365	439255	108766480648716209
4599	2022-08-04 18:08:00	2022-10-15 05:39:44.912972	6483	9365	439257	108766836806345349
4600	2022-08-04 18:07:00	2022-10-15 05:39:47.565925	23980	9365	439259	108766827280172216
4601	2022-08-04 18:05:00	2022-10-15 05:39:52.445308	38143	9365	439262	108606906069402583
4603	2022-08-04 17:50:00	2022-10-15 05:40:01.718106	38143	9365	439268	108629462109622532
4609	2022-08-04 10:08:00	2022-10-15 05:40:40.322292	19922	9365	439292	108764983594326862
4612	2022-08-04 09:51:00	2022-10-15 05:41:22.118021	8387	9365	439320	108702939005519082
4613	2022-08-04 09:45:00	2022-10-15 05:41:25.373	1000	9365	439322	108764713451275983
4614	2022-08-04 09:43:00	2022-10-15 05:41:26.763111	14764	9365	439324	108764888161021004
4615	2022-08-04 08:49:00	2022-10-15 05:41:56.041241	2405	9365	439346	108764604428369583
4619	2022-08-02 13:40:00	2022-10-15 05:42:45.953026	386	9365	439386	108753873988484136
4623	2022-08-02 12:33:00	2022-10-15 05:43:17.980383	2519	9365	439407	108753697475926510
4625	2022-08-01 20:56:00	2022-10-15 05:44:13.533063	5154	9365	439449	108750545629161624
4629	2022-08-01 14:34:00	2022-10-15 05:44:39.770218	6499	9365	439473	108749017720591606
4632	2022-08-01 14:28:00	2022-10-15 05:44:47.991648	19156	9365	439482	108749020399726769
4635	2022-08-01 10:06:00	2022-10-15 05:45:07.75605	2197	9365	439490	108745744110122760
4637	2022-08-01 10:03:00	2022-10-15 05:45:18.477879	5646	9365	439496	108747974793550567
4638	2022-08-01 09:52:00	2022-10-15 05:45:27.057222	1580	9365	439503	108747869162122093
4550	2022-06-27 07:16:00	2022-10-15 05:34:37.624156	143	1371	439022	108549144539222580
4554	2022-08-08 09:25:00	2022-10-15 05:35:14.64242	274	9365	439045	108787443039015116
4611	2022-06-23 16:08:00	2022-10-15 05:41:10.283652	279	1371	439309	108528523880998012
4534	2022-08-10 19:52:00	2022-10-15 05:33:06.43754	2843	9365	438945	108800717074774683
4591	2022-08-05 06:45:00	2022-10-15 05:39:10.914389	27	9365	439225	108768759346924712
4555	2022-08-07 17:07:00	2022-10-15 05:35:20.821317	146	9365	439051	108783372279432510
4655	2022-07-30 09:10:00	2022-10-15 05:47:20.231492	1344	9365	439591	108736413568183335
4664	2022-07-29 07:45:00	2022-10-15 05:48:43.877254	5343	9365	439671	108728882484694577
4586	2022-08-05 07:03:00	2022-10-15 05:38:42.921502	1233	9365	439207	108768506235085096
4795	2022-07-09 11:26:00	2022-10-15 06:05:28.481413	4334	9365	440619	108613124754387766
4605	2022-08-04 15:59:00	2022-10-15 05:40:28.030696	27	9365	439281	108766037974923413
4627	2022-08-01 14:38:00	2022-10-15 05:44:36.085065	805	9365	439469	108749017316424905
4549	2022-08-09 07:47:00	2022-10-15 05:34:28.782566	628	9365	439018	108788087226824372
4546	2022-08-09 09:58:00	2022-10-15 05:34:11.813007	316	9365	439000	108793165266065503
4557	2022-08-07 17:04:00	2022-10-15 05:35:27.501408	322	9365	439058	108783526228483526
4628	2022-08-01 14:36:00	2022-10-15 05:44:37.861719	322	9365	439472	108749015694210533
4585	2022-06-24 10:17:00	2022-10-15 05:38:41.082837	143	1371	439205	108532865245543811
4634	2022-08-01 10:09:00	2022-10-15 05:45:01.858864	143	9365	439488	108744900769441302
4651	2022-07-31 07:23:00	2022-10-15 05:46:55.990029	47820	9365	439569	108720407239231816
5625	2022-08-11 08:24:00	2022-10-16 17:03:43.681116	25850	4273	478219	108804198292012224
4654	2022-06-18 11:01:00	2022-10-15 05:47:08.048912	308	1371	439578	108499058182861406
4663	2022-07-29 07:54:00	2022-10-15 05:48:34.957109	2520	9365	439662	108730482176674380
4783	2022-07-12 12:08:00	2022-10-15 06:04:04.196659	232	9365	440533	108634141195332204
4680	2022-07-27 17:51:00	2022-10-15 05:50:13.834378	2197	9365	439749	108720658431202690
4682	2022-07-26 20:48:00	2022-10-15 05:50:22.752518	271	9365	439759	108715792194202305
4683	2022-07-26 17:52:00	2022-10-15 05:50:31.317607	271	9365	439769	108715831994046676
4661	2022-07-30 08:41:00	2022-10-15 05:47:32.641997	222	9365	439605	108734879451916467
4686	2022-07-25 10:50:00	2022-10-15 05:51:25.455655	323	9365	439813	108705526282865437
4689	2022-07-25 08:50:00	2022-10-15 05:51:41.737094	47978	9365	439830	108708057422796376
5630	2022-08-10 19:49:00	2022-10-16 17:04:47.881997	2195	4273	478237	108801128536843699
4694	2022-07-23 19:27:00	2022-10-15 05:52:39.153124	2837	9365	439888	108699227418656295
4741	2022-07-16 14:53:00	2022-10-15 06:00:35.546795	125	9365	440323	108658457267735194
4700	2022-07-22 09:10:00	2022-10-15 05:53:42.121136	386	9365	439945	108690880625549430
4704	2022-07-21 17:16:00	2022-10-15 05:54:02.515599	271	9365	439962	108687233639371370
5628	2022-08-11 05:55:00	2022-10-16 17:04:26.709364	27	4273	478231	108801636674776910
4713	2022-07-20 18:40:00	2022-10-15 05:54:54.558143	5236	9365	440021	108681552258758767
4714	2022-07-20 16:46:00	2022-10-15 05:55:08.909485	13221	9365	440030	108681616049214550
4715	2022-07-20 12:01:00	2022-10-15 05:55:16.881217	11010	9365	440037	108680359916517726
4717	2022-07-20 09:01:00	2022-10-15 05:55:41.074993	3872	9365	440067	108408390369454665
4718	2022-07-19 20:33:00	2022-10-15 05:55:54.623495	7962	9365	440080	108676796087551481
4719	2022-07-19 20:31:00	2022-10-15 05:55:57.352359	8387	9365	440083	108652856687117199
4720	2022-07-19 20:26:00	2022-10-15 05:56:06.129308	2350	9365	440089	108675490736190417
4724	2022-07-19 15:19:00	2022-10-15 05:56:25.815073	2191	9365	440111	108675603741627248
4725	2022-07-19 12:01:00	2022-10-15 05:58:23.813269	2311	9365	440206	108673871571946227
4727	2022-07-18 12:43:00	2022-10-15 05:58:46.382243	2782	9365	440228	108669336303881941
4734	2022-07-18 09:38:00	2022-10-15 05:59:18.525976	3792	9365	440257	108667917766384240
4735	2022-07-17 16:54:00	2022-10-15 05:59:24.40882	29384	9365	440264	108663789156637882
4736	2022-07-17 10:12:00	2022-10-15 05:59:42.444371	43233	9365	440279	108662991928137672
4737	2022-07-17 09:46:00	2022-10-15 05:59:44.294561	1054	9365	440282	108662973268080742
4739	2022-07-16 20:41:00	2022-10-15 05:59:57.053109	23980	9365	440296	108658885960808108
4742	2022-07-16 14:51:00	2022-10-15 06:00:38.357164	5995	9365	440326	108658487637685591
4743	2022-07-16 14:46:00	2022-10-15 06:00:44.013415	6499	9365	440334	108658466742043638
4745	2022-07-16 14:38:00	2022-10-15 06:00:49.285602	52976	9365	440340	108656542547031209
4746	2022-07-15 12:32:00	2022-10-15 06:00:53.285692	271	9365	440343	108652064390788362
4702	2022-07-22 09:01:00	2022-10-15 05:53:52.805718	306	9365	439956	108690964579358238
4748	2022-07-15 12:25:00	2022-10-15 06:00:58.890664	67787	9365	440348	108652153086892941
4750	2022-07-15 12:14:00	2022-10-15 06:01:06.146478	34673	9365	440355	108007148084077528
4751	2022-07-15 12:11:00	2022-10-15 06:01:10.326096	1988	9365	440359	108629775221640612
4760	2022-07-13 15:00:00	2022-10-15 06:02:03.205697	683	9365	440413	108640391377026753
4762	2022-07-13 08:26:00	2022-10-15 06:02:15.863379	80978	9365	440426	108639843098623104
4764	2022-07-13 08:16:00	2022-10-15 06:02:23.994102	39576	9365	440437	108619011942193152
4766	2022-07-13 08:12:00	2022-10-15 06:02:30.023904	79283	9365	440444	108623928949339164
4652	2022-07-31 06:34:00	2022-10-15 05:47:01.440951	8765	9365	439573	108740412596597078
4772	2022-07-13 07:33:00	2022-10-15 06:02:58.8593	2782	9365	440468	108639811202800952
4775	2022-07-12 13:46:00	2022-10-15 06:03:27.761891	23980	9365	440500	108630120550918250
4778	2022-07-12 13:30:00	2022-10-15 06:03:43.55847	271	9365	440514	108635314176565173
4782	2022-07-12 13:04:00	2022-10-15 06:03:58.136834	2519	9365	440528	108632776394432154
5637	2022-08-09 19:38:00	2022-10-16 17:07:48.642711	12326	4273	478279	108795522350180527
5638	2022-08-09 18:58:00	2022-10-16 17:08:16.739323	5505	4273	478285	108795375591032404
4785	2022-07-12 09:42:00	2022-10-15 06:04:15.84868	211690	9365	440546	108633666052290018
5646	2022-08-09 06:24:00	2022-10-16 17:09:58.861496	10843	4273	478313	108792084749860807
4789	2022-07-11 06:28:00	2022-10-15 06:04:38.253427	163228	9365	440571	108628183730025181
4790	2022-07-11 06:27:00	2022-10-15 06:04:40.389273	4300	9365	440574	108627760948285946
4754	2022-07-15 12:02:00	2022-10-15 06:01:20.145461	166	9365	440371	108646970815669083
4779	2022-07-12 13:27:00	2022-10-15 06:03:45.570663	146	9365	440517	108635319030222323
4793	2022-07-09 12:02:00	2022-10-15 06:05:18.849338	29594	9365	440606	108543638613545173
4699	2022-07-22 09:12:00	2022-10-15 05:53:39.697135	416	9365	439942	108690865609481276
4668	2022-07-28 10:58:00	2022-10-15 05:49:13.23833	103	9365	439693	108725385650791939
4744	2022-07-16 14:44:00	2022-10-15 06:00:45.741707	34	9365	440337	108658137191981848
4675	2022-07-27 20:02:00	2022-10-15 05:49:43.441355	143	9365	439725	108709828399524161
4656	2022-06-17 16:43:00	2022-10-15 05:47:22.540165	300	1371	439594	108494481117873743
4711	2022-07-21 09:24:00	2022-10-15 05:54:24.901427	900	9365	439991	108684846021272219
4698	2022-07-22 09:14:00	2022-10-15 05:53:20.769158	33	9365	439927	108690856379419805
4695	2022-07-23 13:40:00	2022-10-15 05:52:43.626596	1408	9365	439892	108697595988201524
8190	2022-06-11 23:44:00	2022-10-21 06:57:50.000577	274	11313	580151	108460797944194348
4777	2022-07-12 13:32:00	2022-10-15 06:03:36.880567	416	9365	440508	108635300929683088
4678	2022-07-27 18:06:00	2022-10-15 05:49:58.013478	731	9365	439740	108721178603103091
4747	2022-07-15 12:28:00	2022-10-15 06:00:57.121408	144	9365	440346	108652140397170464
4696	2022-07-23 12:50:00	2022-10-15 05:52:45.517037	274	9365	439894	108697412456075292
4769	2022-07-13 07:44:00	2022-10-15 06:02:41.737243	950	9365	440456	108634729528293722
4709	2022-07-21 16:56:00	2022-10-15 05:54:17.100785	279	9365	439980	108687196975923344
4770	2022-07-13 07:43:00	2022-10-15 06:02:45.465506	279	9365	440459	108635767473979461
4781	2022-07-12 13:13:00	2022-10-15 06:03:55.753163	823	9365	440526	108635397864458794
4677	2022-07-27 18:08:00	2022-10-15 05:49:56.365358	9635	9365	439738	108721562885674740
4681	2022-06-16 11:41:00	2022-10-15 05:50:18.197151	2102	1371	439753	108487836692492356
4703	2022-07-21 17:21:00	2022-10-15 05:53:59.051593	271	9365	439959	108687177140834727
4707	2022-07-21 17:05:00	2022-10-15 05:54:13.271008	16516	9365	439975	108687317152144000
4712	2022-07-20 18:46:00	2022-10-15 05:54:48.732669	18789	9365	440018	108682057925392504
4687	2022-07-25 09:12:00	2022-10-15 05:51:29.778939	515	9365	439818	108708037785030108
4722	2022-07-19 16:38:00	2022-10-15 05:56:16.111956	2405	9365	440101	108414622023858517
4723	2022-07-19 15:25:00	2022-10-15 05:56:22.729187	2405	9365	440107	108675622849347537
4726	2022-07-18 19:16:00	2022-10-15 05:58:44.105675	24985	9365	440225	108670005883197776
4729	2022-07-18 10:56:00	2022-10-15 05:58:54.38737	56335	9365	440234	108668919819459442
4730	2022-07-18 09:56:00	2022-10-15 05:58:59.638835	2744	9365	440239	108667913796824588
4731	2022-07-18 09:43:00	2022-10-15 05:59:09.101341	1343	9365	440246	108663354831213545
4732	2022-07-18 09:42:00	2022-10-15 05:59:11.69753	5881	9365	440249	108667916653121855
4733	2022-07-18 09:41:00	2022-10-15 05:59:14.18192	2436	9365	440252	108665887530059357
4740	2022-07-16 17:00:00	2022-10-15 06:00:12.090695	2946	9365	440303	108656575319364156
4749	2022-07-15 12:21:00	2022-10-15 06:01:01.125955	8356	9365	440351	108652176705453191
4752	2022-07-15 12:08:00	2022-10-15 06:01:13.481274	1988	9365	440362	108629775221640612
4753	2022-07-15 12:07:00	2022-10-15 06:01:16.68128	994	9365	440366	108651880181682141
4728	2022-07-18 11:23:00	2022-10-15 05:58:49.409178	1997	9365	440231	108661217282936047
4756	2022-07-14 12:54:00	2022-10-15 06:01:43.503995	47978	9365	440396	108645417962753167
4757	2022-07-14 12:47:00	2022-10-15 06:01:45.339055	47451	9365	440398	108631836647129977
4759	2022-07-14 12:13:00	2022-10-15 06:01:54.709124	47451	9365	440406	108637803305939655
4761	2022-07-13 14:53:00	2022-10-15 06:02:09.72726	77873	9365	440418	108641421062518283
4763	2022-07-13 08:17:00	2022-10-15 06:02:20.64573	918	9365	440433	108618969575647241
4765	2022-07-13 08:14:00	2022-10-15 06:02:26.621035	8066	9365	440441	108619007797335012
4768	2022-07-13 07:48:00	2022-10-15 06:02:38.277397	161335	9365	440452	108618911625775002
4773	2022-07-12 21:10:00	2022-10-15 06:03:09.045326	68940	9365	440478	108637346062025464
4774	2022-07-12 16:20:00	2022-10-15 06:03:12.428447	9287	9365	440481	108636222171991447
4776	2022-07-12 13:39:00	2022-10-15 06:03:31.791783	271	9365	440504	108635246760138004
4788	2022-07-11 06:33:00	2022-10-15 06:04:33.372839	2519	9365	440567	108627975646311723
4821	2022-07-04 13:32:00	2022-10-15 06:09:29.645311	198	9365	440860	108589850500647298
7290	2022-07-22 12:35:00	2022-10-19 14:28:27.033579	27	10825	537198	108689194787620302
5626	2022-08-11 08:13:00	2022-10-16 17:04:04.201498	34946	4273	478224	108804121438148339
5627	2022-08-11 07:41:00	2022-10-16 17:04:11.673096	4542	4273	478226	108803872983912658
4798	2022-07-08 21:21:00	2022-10-15 06:06:03.859945	2232	9365	440654	108614417398849204
5633	2022-08-10 01:34:00	2022-10-16 17:07:11.761385	2562	4273	478268	108796023541779299
7292	2022-07-22 11:58:00	2022-10-19 14:28:37.849836	27	10825	537203	108689194787620302
4805	2022-07-08 10:54:00	2022-10-15 06:06:56.197313	994	9365	440709	108611876446338529
4810	2022-07-06 08:22:00	2022-10-15 06:08:16.98403	2519	9365	440789	108599734295838426
4813	2022-07-05 08:38:00	2022-10-15 06:08:55.790648	2198	9365	440823	108590797969166360
4814	2022-07-05 08:36:00	2022-10-15 06:08:59.373536	58339	9365	440827	108594330252541569
4817	2022-07-04 20:58:00	2022-10-15 06:09:17.340563	3159	9365	440844	108592011098169816
4818	2022-07-04 18:45:00	2022-10-15 06:09:19.409791	2418	9365	440846	108590199368446550
7033	2022-08-23 19:09:00	2022-10-19 12:47:30.003038	27	10825	534004	108863397581219905
7379	2022-07-08 21:50:00	2022-10-19 14:51:27.375928	27	10825	538235	108614227924218955
4823	2022-07-04 08:53:00	2022-10-15 06:09:40.597931	33747	9365	440869	108588923448467093
4640	2022-07-31 18:42:00	2022-10-15 05:45:40.677955	9365	9365	439515	108726056627567410
4797	2022-07-09 07:03:00	2022-10-15 06:05:59.437488	9365	9365	440651	108614678316867649
4796	2022-07-09 07:07:00	2022-10-15 06:05:57.694462	9365	9365	440648	108614668957820458
4800	2022-07-08 20:58:00	2022-10-15 06:06:15.073289	9365	9365	440665	108614630778583591
4799	2022-07-08 21:01:00	2022-10-15 06:06:11.739131	9365	9365	440661	108614276655340704
4806	2022-07-07 14:06:00	2022-10-15 06:07:16.335438	9365	9365	440726	108603332092475537
5635	2022-08-09 19:54:00	2022-10-16 17:07:26.9578	4339	4273	478273	108795598376246384
5639	2022-06-24 23:15:00	2022-10-16 17:08:26.632974	835	9630	478288	108535665761204055
5641	2022-06-24 23:13:00	2022-10-16 17:08:36.080863	2099	9630	478291	108535887655770465
5642	2022-08-09 12:29:00	2022-10-16 17:08:53.226413	4339	4273	478295	108793444442887430
8877	2022-08-08 19:14:00	2022-10-24 10:25:30.728684	27	12959	643478	108789700493889917
5647	2022-06-20 20:56:00	2022-10-16 17:10:13.921065	1844	9630	478317	108512044614002891
5650	2022-08-07 20:19:00	2022-10-16 17:13:15.165315	39640	4273	478377	108784378027814151
7486	2022-06-28 21:01:00	2022-10-19 15:11:26.305981	27	10825	539653	108556569476775945
8541	2022-09-21 11:21:00	2022-10-23 19:11:20.505881	27	12888	630530	109037004563369936
5663	2022-08-05 13:26:00	2022-10-16 17:19:01.585331	3665	4273	478468	108771406714074045
5667	2022-08-03 23:41:00	2022-10-16 17:22:40.381632	2625	4273	478535	108762497970482662
7634	2022-08-28 07:47:00	2022-10-20 03:22:12.452709	27	11021	545274	108892386690707156
5644	2022-08-09 07:57:00	2022-10-16 17:09:01.841025	199	4273	478298	108768451285025909
5652	2022-08-07 17:01:00	2022-10-16 17:13:58.061033	2843	4273	478386	108781959797619523
5636	2022-08-09 19:43:00	2022-10-16 17:07:44.073098	416	4273	478277	108795466291817114
4708	2022-07-21 17:03:00	2022-10-15 05:54:15.049653	410	9365	439977	108686398285788447
4758	2022-07-14 12:43:00	2022-10-15 06:01:48.202477	410	9365	440401	108630694490191019
4767	2022-07-13 07:52:00	2022-10-15 06:02:32.990006	1389	9365	440447	108614760637909170
5640	2022-08-09 18:06:00	2022-10-16 17:08:30.833075	222	4273	478290	108795043269007200
4667	2022-07-28 11:00:00	2022-10-15 05:49:10.905147	274	9365	439690	108725348751472724
4803	2022-07-08 12:35:00	2022-10-15 06:06:38.10212	279	9365	440692	108607723231822435
5632	2022-08-10 01:44:00	2022-10-16 17:06:45.445009	695	4273	478263	108767761808303317
5649	2022-08-08 06:18:00	2022-10-16 17:13:04.021008	5602	4273	478374	108786711323893103
4808	2022-07-07 13:51:00	2022-10-15 06:07:27.856013	9803	9365	440741	108602885542383107
4811	2022-07-05 10:25:00	2022-10-15 06:08:41.36734	4600	9365	440810	108595123050252094
4812	2022-07-05 10:12:00	2022-10-15 06:08:53.659124	16968	9365	440821	108583545517569299
4801	2022-07-08 20:57:00	2022-10-15 06:06:16.743377	9365	9365	440667	108614630778583591
4809	2022-07-06 08:25:00	2022-10-15 06:08:09.620982	9365	9365	440781	108600295404612786
5654	2022-08-07 16:27:00	2022-10-16 17:14:16.24498	2195	4273	478391	108783353321036833
5655	2022-08-07 04:08:00	2022-10-16 17:15:56.425681	2436	4273	478412	108780039120112526
5657	2022-08-06 09:32:00	2022-10-16 17:17:25.937532	2280	4273	478439	108692173130400111
5659	2022-08-06 05:14:00	2022-10-16 17:18:03.30897	75087	4273	478449	108772448300599380
5661	2022-08-05 13:33:00	2022-10-16 17:18:45.357138	1613	4273	478464	108769752505236067
5662	2022-08-05 13:26:00	2022-10-16 17:18:51.313036	74293	4273	478466	108771380462319817
5664	2022-08-05 12:47:00	2022-10-16 17:19:15.673301	5071	4273	478472	108771269525660367
5665	2022-08-05 12:43:00	2022-10-16 17:19:18.828943	74561	4273	478474	108771188388553354
5666	2022-08-05 05:42:00	2022-10-16 17:20:05.382085	12373	4273	478488	108766711898462862
5677	2022-08-03 15:57:00	2022-10-16 17:27:12.01833	4480	4273	478638	108759963945493191
5678	2022-08-03 15:48:00	2022-10-16 17:27:20.756872	2506	4273	478642	108759877007129147
6168	2022-06-14 11:08:00	2022-10-16 19:57:30.281661	67787	4273	482002	108476450658772859
6169	2022-06-14 11:07:00	2022-10-16 19:57:42.902233	56067	4273	482006	108472456835182548
6186	2022-06-13 18:25:00	2022-10-16 20:01:29.46628	16994	4273	482108	108472486965081520
6267	2022-07-15 07:46:00	2022-10-17 11:01:40.020483	135309	10247	498608	108648766779964415
6294	2022-08-19 08:04:00	2022-10-17 12:28:29.013906	2625	10230	503162	108849200443235686
6295	2022-08-19 08:00:00	2022-10-17 12:28:36.78887	11018	10230	503166	108845653241508631
6360	2022-10-17 20:01:00	2022-10-18 18:39:23.660936	12503	10804	523586	109186334882206063
6364	2022-10-17 18:04:00	2022-10-18 18:39:52.890059	271	10804	523590	109185762440100278
6368	2022-10-17 17:38:00	2022-10-18 18:41:01.218856	2191	10804	523595	109185056286867205
4820	2022-07-04 16:00:00	2022-10-15 06:09:23.970682	27	9365	440852	108589432821562471
6269	2022-07-12 13:41:00	2022-10-17 11:14:56.564383	279	10178	499073	108634775416745602
6373	2022-10-17 03:38:00	2022-10-18 18:41:50.930888	56687	10804	523603	109182376161861521
6377	2022-10-17 03:30:00	2022-10-18 18:42:33.075499	166911	10804	523607	109182384770926647
6387	2022-10-17 02:06:00	2022-10-18 18:44:27.552809	323	10804	523618	109180872663682966
6394	2022-10-15 13:56:00	2022-10-18 18:47:50.584235	2188	10804	523628	109173460184587158
6396	2022-10-15 02:54:00	2022-10-18 18:48:22.177879	8870	10804	523631	109164280610231965
6398	2022-10-15 02:29:00	2022-10-18 18:48:40.046002	2195	10804	523633	109167137372943796
6400	2022-10-15 00:00:00	2022-10-18 18:49:01.733948	2436	10804	523635	109167475253053365
6401	2022-10-15 00:00:00	2022-10-18 18:49:11.08604	2191	10804	523636	109167650450764285
5651	2022-08-07 20:16:00	2022-10-16 17:13:20.970095	215	4273	478379	108783973995405201
6404	2022-10-14 14:12:00	2022-10-18 18:49:40.354501	41482	10804	523639	109167957114705723
6426	2022-10-10 09:43:00	2022-10-18 18:55:43.23032	81815	10804	523675	109144258694433779
6427	2022-10-10 08:30:00	2022-10-18 18:55:59.798093	61733	10804	523679	109143834112596126
6429	2022-10-05 19:58:00	2022-10-18 18:56:59.787122	2505	10804	523688	108671174422449905
6432	2022-09-27 19:17:00	2022-10-18 18:57:24.763709	12503	10804	523692	109068328299631716
6433	2022-09-27 19:14:00	2022-10-18 18:57:32.352237	64004	10804	523693	109072858724195634
6441	2022-09-26 20:48:00	2022-10-18 18:58:42.054337	9140	10804	523702	109066476585028201
6442	2022-09-24 16:53:00	2022-10-18 18:58:48.30272	11416	10804	523703	108999686869986257
6443	2022-09-24 16:43:00	2022-10-18 18:58:57.326475	2519	10804	523704	109052631965060092
6449	2022-09-22 23:22:00	2022-10-18 18:59:49.170128	2555	10804	523710	109038835763615512
6450	2022-09-22 23:20:00	2022-10-18 18:59:59.019688	2210	10804	523711	109044123887577987
6451	2022-09-20 21:29:00	2022-10-18 19:02:25.438154	34305	10804	523712	109033739340456307
6452	2022-09-20 20:27:00	2022-10-18 19:02:30.114488	34305	10804	523713	109033503007373695
6454	2022-09-20 20:05:00	2022-10-18 19:02:42.431486	11649	10804	523715	108996745895843636
6457	2022-09-20 19:58:00	2022-10-18 19:03:26.404371	11649	10804	523718	108998650017477743
6458	2022-09-19 00:00:00	2022-10-18 19:03:37.30194	2268	10804	523719	109023167504377631
6462	2022-09-19 00:00:00	2022-10-18 19:06:43.861612	10902	10804	523723	109023209106207686
6463	2022-09-19 00:00:00	2022-10-18 19:06:48.708181	17266	10804	523724	109023185545078735
6464	2022-09-19 00:00:00	2022-10-18 19:07:05.934283	1332	10804	523725	109023209174126507
6468	2022-09-13 06:15:00	2022-10-18 19:07:24.134182	4412	10804	523729	108965411810386061
6470	2022-09-11 23:43:00	2022-10-18 19:07:35.453135	934	10804	523731	108981997588495033
6471	2022-09-11 23:40:00	2022-10-18 19:07:58.202106	934	10804	523732	108981997588495033
6472	2022-09-11 10:23:00	2022-10-18 19:08:06.989913	59180	10804	523733	108980211811521967
6474	2022-09-07 15:38:00	2022-10-18 19:08:23.123322	2319	10804	523736	108957849850298043
6475	2022-09-06 04:37:00	2022-10-18 19:08:32.599904	2946	10804	523737	108950485071715996
6476	2022-09-06 04:33:00	2022-10-18 19:08:44.622091	2268	10804	523738	108950485751703911
6477	2022-09-06 04:20:00	2022-10-18 19:08:53.779715	18214	10804	523739	108950466206451242
6453	2022-09-20 20:08:00	2022-10-18 19:02:37.534291	143	10804	523714	109033392046156169
5653	2022-08-07 16:31:00	2022-10-16 17:14:10.777293	125	4273	478389	108783460932208629
5660	2022-08-05 16:43:00	2022-10-16 17:18:20.049698	274	4273	478455	108771958312932122
6177	2022-06-14 00:00:00	2022-10-16 19:59:48.79722	2071	4273	482063	108473293018191694
6430	2022-09-27 19:32:00	2022-10-18 18:57:16.382059	152	10804	523690	109072810727907165
6270	2022-07-11 13:48:00	2022-10-17 11:15:38.456732	146	10178	499097	108629853388268436
6439	2022-09-26 20:52:00	2022-10-18 18:58:25.256507	1118	10804	523700	109050857105593001
8546	2022-09-19 19:43:00	2022-10-23 19:23:07.62648	27	12888	630630	109027174635258276
6473	2022-09-08 23:46:00	2022-10-18 19:08:13.176085	536	10804	523734	108966368217282557
6188	2022-06-12 16:08:00	2022-10-16 20:02:24.226969	781	4273	482135	108455609636647378
6162	2022-06-16 18:53:00	2022-10-16 19:54:55.222097	322	4273	481919	108487974882694116
6290	2022-08-31 08:57:00	2022-10-17 12:11:50.987701	178	10230	502747	108907345658457845
6431	2022-09-27 19:29:00	2022-10-18 18:57:19.634579	152	10804	523691	109072810852471992
4802	2022-07-08 12:43:00	2022-10-15 06:06:29.086296	3900	9365	440684	108612395519529989
5668	2022-08-03 23:12:00	2022-10-16 17:23:08.601248	918	4273	478545	108757232190684855
4815	2022-07-05 08:33:00	2022-10-15 06:09:06.406235	2268	9365	440832	108590751182879318
4816	2022-07-05 08:30:00	2022-10-15 06:09:09.298967	36250	9365	440835	108594331428416446
4822	2022-07-04 09:57:00	2022-10-15 06:09:36.881373	12317	9365	440866	108579743732980437
4824	2022-07-02 14:24:00	2022-10-15 06:10:13.389252	1613	9365	440900	108574341877526005
5672	2022-08-03 21:03:00	2022-10-16 17:25:35.44096	8855	4273	478603	108761534644246602
4826	2022-07-02 12:13:00	2022-10-15 06:10:33.741634	2839	9365	440924	108528118624382719
4827	2022-07-02 08:58:00	2022-10-15 06:11:03.734937	40850	9365	440952	108553060583716308
4828	2022-07-02 08:57:00	2022-10-15 06:11:20.250892	1613	9365	440968	108570608125566398
4829	2022-07-02 07:42:00	2022-10-15 06:11:27.92128	363555	9365	440975	108571607177763577
