id	time_scraped	truth_id	user_id
71111	2022-10-21 08:18:08.536244	581908	11538
71112	2022-10-21 08:18:08.968637	581908	2625
71153	2022-10-21 08:24:28.048343	581998	11566
71154	2022-10-21 08:24:28.54588	581998	8643
71155	2022-10-21 08:24:29.032071	581998	11567
71156	2022-10-21 08:24:29.328663	581998	3558
71157	2022-10-21 08:24:29.656053	581998	5358
71177	2022-10-21 08:24:39.957423	581998	2459
71178	2022-10-21 08:24:40.85316	581998	942
71179	2022-10-21 08:24:42.276449	581998	1951
71180	2022-10-21 08:24:43.234276	581998	2679
71181	2022-10-21 08:24:43.864783	581998	2258
71182	2022-10-21 08:24:44.27642	581998	2313
71183	2022-10-21 08:24:44.868625	581998	11463
71184	2022-10-21 08:24:45.428315	581998	1579
78471	2022-10-21 23:50:15.985116	593393	2190
78472	2022-10-21 23:50:16.323183	593393	12177
78473	2022-10-21 23:50:16.76487	593393	146
78474	2022-10-21 23:50:17.208475	593393	27
78475	2022-10-21 23:50:17.568896	593393	416
78476	2022-10-21 23:50:18.066026	593393	12250
78477	2022-10-21 23:50:18.452967	593393	2295
78506	2022-10-21 23:52:26.301797	593397	1999
78507	2022-10-21 23:52:26.581132	593397	12226
78508	2022-10-21 23:52:26.864982	593397	12228
78509	2022-10-21 23:52:27.308938	593397	416
78510	2022-10-21 23:52:27.549866	593397	12250
78511	2022-10-21 23:52:27.965053	593397	2295
78512	2022-10-21 23:52:28.484929	593397	11145
78513	2022-10-21 23:52:28.788878	593397	12197
78514	2022-10-21 23:52:29.069131	593397	922
78515	2022-10-21 23:52:29.368911	593397	2190
78516	2022-10-21 23:52:29.789062	593397	12177
78517	2022-10-21 23:52:30.167376	593397	12332
78518	2022-10-21 23:52:30.565913	593397	1794
79800	2022-10-22 01:35:18.982481	594093	12293
79801	2022-10-22 01:35:29.887603	594093	12528
79802	2022-10-22 01:35:30.035937	594093	12432
79803	2022-10-22 01:35:30.447805	594093	12433
79804	2022-10-22 01:35:30.816316	594093	12434
79805	2022-10-22 01:35:31.188981	594093	8937
79811	2022-10-22 01:35:33.251713	594093	12512
79812	2022-10-22 01:35:33.512936	594093	12500
79815	2022-10-22 01:35:34.513637	594093	12502
79816	2022-10-22 01:35:34.760986	594093	8774
79817	2022-10-22 01:35:35.09008	594093	4951
79818	2022-10-22 01:35:35.318227	594093	12503
79819	2022-10-22 01:35:35.553077	594093	1000
79820	2022-10-22 01:35:35.786776	594093	2200
79821	2022-10-22 01:35:36.025855	594093	12217
79822	2022-10-22 01:35:36.329055	594093	12343
79830	2022-10-22 01:35:57.97358	594094	6484
79831	2022-10-22 01:35:58.28495	594094	9846
79832	2022-10-22 01:35:58.5413	594094	7354
79833	2022-10-22 01:35:58.77726	594094	6527
79834	2022-10-22 01:35:59.055656	594094	4768
79835	2022-10-22 01:35:59.422002	594094	4153
79836	2022-10-22 01:35:59.686589	594094	2019
79837	2022-10-22 01:36:10.797294	594094	12530
79838	2022-10-22 01:36:10.981104	594094	9979
79839	2022-10-22 01:36:22.184792	594094	12531
79840	2022-10-22 01:36:33.137872	594094	12532
79841	2022-10-22 01:36:44.385066	594094	12533
80012	2022-10-22 01:48:52.247243	594196	3524
80013	2022-10-22 01:48:52.801591	594196	9673
80014	2022-10-22 01:48:53.302567	594196	2423
80015	2022-10-22 01:48:53.769434	594196	10739
80016	2022-10-22 01:48:54.397116	594196	2917
80017	2022-10-22 01:48:54.897403	594196	2243
80018	2022-10-22 01:48:55.336548	594196	9674
80019	2022-10-22 01:48:55.86493	594196	2213
80020	2022-10-22 01:48:56.201923	594196	12537
80021	2022-10-22 01:48:56.67185	594196	4396
80022	2022-10-22 01:48:57.185329	594196	6927
80023	2022-10-22 01:48:57.557182	594196	4680
80024	2022-10-22 01:48:57.933268	594196	2454
80025	2022-10-22 01:48:58.379295	594196	2782
80036	2022-10-22 01:49:44.740723	594210	3209
80037	2022-10-22 01:49:56.424864	594210	12559
80038	2022-10-22 01:50:07.692814	594210	12560
70686	2022-10-21 07:50:50.272114	581475	2198
70687	2022-10-21 07:50:50.74579	581475	2201
70688	2022-10-21 07:50:51.666652	581475	2465
70689	2022-10-21 07:50:52.331963	581475	2458
70690	2022-10-21 07:50:52.8444	581475	2179
70691	2022-10-21 07:50:53.672557	581475	2202
70692	2022-10-21 07:50:54.212208	581475	2196
70693	2022-10-21 07:50:54.70802	581475	1951
70694	2022-10-21 07:50:55.335127	581475	2523
70695	2022-10-21 07:50:56.011981	581475	2383
70696	2022-10-21 07:50:56.500107	581475	2441
70697	2022-10-21 07:50:56.988046	581475	942
70698	2022-10-21 07:50:57.338926	581475	2194
70699	2022-10-21 07:50:57.879973	581475	684
70700	2022-10-21 07:50:58.182297	581475	2443
70701	2022-10-21 07:50:58.755977	581475	2399
70702	2022-10-21 07:50:59.200055	581475	2677
70703	2022-10-21 07:50:59.519976	581475	1952
70705	2022-10-21 07:50:59.900141	581475	2314
70706	2022-10-21 07:51:00.38387	581475	2454
70707	2022-10-21 07:51:00.815964	581475	2459
70708	2022-10-21 07:51:01.173894	581475	3535
70709	2022-10-21 07:51:01.636535	581475	27
70712	2022-10-21 07:51:15.575862	581481	11557
70713	2022-10-21 07:51:16.106829	581481	5186
70714	2022-10-21 07:51:16.516121	581481	11558
70715	2022-10-21 07:51:16.895874	581481	11559
70716	2022-10-21 07:51:17.264521	581481	11560
70717	2022-10-21 07:51:17.624922	581481	11561
70777	2022-10-21 07:52:03.372034	581496	11717
70797	2022-10-21 07:53:03.793403	581518	1579
70805	2022-10-21 07:53:14.356477	581521	2392
70806	2022-10-21 07:53:22.348726	581525	2392
70809	2022-10-21 07:53:48.645257	581535	2392
70818	2022-10-21 07:53:59.728902	581539	2392
70819	2022-10-21 07:53:59.984847	581536	11519
70820	2022-10-21 07:54:00.619875	581536	11520
70845	2022-10-21 07:54:13.248591	581541	2392
70853	2022-10-21 07:54:30.584301	581547	2392
70868	2022-10-21 07:54:37.060039	581543	9669
70869	2022-10-21 07:54:37.424198	581543	2187
70870	2022-10-21 07:54:37.955282	581543	2255
70871	2022-10-21 07:54:38.547998	581543	5681
70873	2022-10-21 07:54:39.399791	581543	2463
70874	2022-10-21 07:54:39.753988	581543	1736
70875	2022-10-21 07:54:40.085829	581543	2450
70876	2022-10-21 07:54:40.588048	581543	4256
70877	2022-10-21 07:54:41.059939	581543	2435
70878	2022-10-21 07:54:41.437226	581543	2254
70880	2022-10-21 07:54:41.844381	581543	2557
70881	2022-10-21 07:54:42.48389	581543	9468
70882	2022-10-21 07:54:42.931965	581543	2311
70925	2022-10-21 07:56:37.914893	581585	2679
70926	2022-10-21 07:56:39.177698	581585	2258
70927	2022-10-21 07:56:39.725963	581585	2313
70928	2022-10-21 07:56:40.188298	581585	11463
70929	2022-10-21 07:56:40.772108	581585	2195
70930	2022-10-21 07:56:41.097667	581585	2314
70931	2022-10-21 07:56:41.472635	581585	2312
70932	2022-10-21 07:56:41.820157	581585	5683
70943	2022-10-21 07:56:48.904476	581594	2392
70986	2022-10-21 08:06:30.488128	581757	11634
70987	2022-10-21 08:06:30.996159	581757	2383
71051	2022-10-21 08:07:57.556271	581779	187
71118	2022-10-21 08:20:24.2122	581940	11732
71119	2022-10-21 08:21:10.277958	581955	27
71120	2022-10-21 08:21:14.064335	581955	11304
71121	2022-10-21 08:21:26.728337	581958	11304
78478	2022-10-21 23:50:18.854908	593393	11145
78479	2022-10-21 23:50:19.281124	593393	2250
78480	2022-10-21 23:50:30.881276	593393	12332
78481	2022-10-21 23:50:31.09998	593393	1794
79845	2022-10-22 01:38:13.845961	594103	1000
79846	2022-10-22 01:38:14.346853	594103	10916
79855	2022-10-22 01:38:28.108894	594103	2612
79856	2022-10-22 01:38:28.386562	594103	2259
79857	2022-10-22 01:38:28.644831	594103	11145
79858	2022-10-22 01:38:28.960949	594103	12177
79859	2022-10-22 01:38:29.209476	594103	27
79860	2022-10-22 01:38:29.53814	594103	10434
79861	2022-10-22 01:38:29.910173	594103	9172
79862	2022-10-22 01:38:30.180933	594103	300
79863	2022-10-22 01:38:30.502633	594103	6952
79864	2022-10-22 01:38:42.101064	594104	12503
79865	2022-10-22 01:38:42.377488	594104	12292
79866	2022-10-22 01:38:42.618353	594104	12464
79867	2022-10-22 01:38:42.856877	594104	11005
79868	2022-10-22 01:38:43.095181	594104	12465
79869	2022-10-22 01:38:43.409986	594104	12466
79870	2022-10-22 01:38:43.67278	594104	12467
79871	2022-10-22 01:38:43.921954	594104	12468
79888	2022-10-22 01:38:58.34967	594105	12439
79889	2022-10-22 01:38:58.644924	594105	12355
79890	2022-10-22 01:38:58.964929	594105	12440
79891	2022-10-22 01:38:59.204843	594105	12292
79892	2022-10-22 01:38:59.466458	594105	11005
79893	2022-10-22 01:38:59.724028	594105	2638
79894	2022-10-22 01:39:00.016275	594105	2177
79895	2022-10-22 01:39:00.423684	594105	12441
79896	2022-10-22 01:39:00.825074	594105	12442
79897	2022-10-22 01:39:01.352258	594105	12443
79898	2022-10-22 01:39:01.824567	594105	9445
79906	2022-10-22 01:39:04.434557	594105	12434
79907	2022-10-22 01:39:04.729498	594105	8937
79908	2022-10-22 01:39:05.02997	594105	12508
79909	2022-10-22 01:39:05.296819	594105	12509
79910	2022-10-22 01:39:05.544776	594105	12510
79911	2022-10-22 01:39:05.82641	594105	12511
79912	2022-10-22 01:39:06.118434	594105	12306
79913	2022-10-22 01:39:06.388814	594105	12512
79914	2022-10-22 01:39:06.635193	594105	12500
79915	2022-10-22 01:39:06.946295	594105	12360
79916	2022-10-22 01:39:07.253844	594105	12501
79917	2022-10-22 01:40:12.72124	594115	3524
79918	2022-10-22 01:40:13.084825	594115	9673
79919	2022-10-22 01:40:13.308118	594115	2423
79920	2022-10-22 01:40:13.672803	594115	10739
79921	2022-10-22 01:40:14.04899	594115	2917
79922	2022-10-22 01:40:14.333216	594115	2243
79923	2022-10-22 01:40:14.575933	594115	9674
79924	2022-10-22 01:40:14.860892	594115	2213
79925	2022-10-22 01:40:26.376701	594115	12537
79926	2022-10-22 01:40:26.583898	594115	4396
79927	2022-10-22 01:40:26.887907	594115	6927
79928	2022-10-22 01:40:27.154585	594115	4680
79929	2022-10-22 01:40:27.515994	594115	2454
79930	2022-10-22 01:40:27.821169	594115	2782
79931	2022-10-22 01:40:28.147791	594115	11111
79932	2022-10-22 01:40:39.50513	594115	12538
79933	2022-10-22 01:40:39.71652	594115	10437
79934	2022-10-22 01:40:50.930309	594115	12539
79935	2022-10-22 01:41:02.192867	594115	12540
79936	2022-10-22 01:41:13.424732	594115	12541
79937	2022-10-22 01:41:13.613469	594115	4483
79938	2022-10-22 01:41:24.621021	594115	12542
79939	2022-10-22 01:41:35.649383	594115	12543
70704	2022-10-21 07:50:59.636014	581476	11715
70722	2022-10-21 07:51:19.359698	581481	2210
70723	2022-10-21 07:51:19.676292	581481	2320
70724	2022-10-21 07:51:19.975978	581481	2408
70733	2022-10-21 07:51:22.824016	581481	2556
70734	2022-10-21 07:51:23.1287	581481	2463
70735	2022-10-21 07:51:23.484651	581481	1736
70736	2022-10-21 07:51:23.868882	581481	2450
70737	2022-10-21 07:51:24.20932	581481	4256
70738	2022-10-21 07:51:24.599953	581481	2435
70739	2022-10-21 07:51:25.221713	581481	2254
70740	2022-10-21 07:51:25.747939	581481	2557
70741	2022-10-21 07:51:26.132257	581481	9468
70742	2022-10-21 07:51:26.457736	581481	2311
70743	2022-10-21 07:51:26.899934	581481	1988
70744	2022-10-21 07:51:27.296384	581481	160
70780	2022-10-21 07:52:03.91211	581494	9468
70781	2022-10-21 07:52:04.495873	581494	2311
70786	2022-10-21 07:52:14.456464	581502	2392
70787	2022-10-21 07:52:26.937089	581508	300
70829	2022-10-21 07:54:04.124062	581536	2201
70847	2022-10-21 07:54:27.857931	581543	11553
70848	2022-10-21 07:54:28.491851	581543	11554
70849	2022-10-21 07:54:28.887969	581543	11555
70850	2022-10-21 07:54:29.299986	581543	11556
70851	2022-10-21 07:54:29.756405	581543	11557
70852	2022-10-21 07:54:30.183968	581543	5186
70854	2022-10-21 07:54:30.607784	581543	11558
70879	2022-10-21 07:54:42.069346	581550	2392
70887	2022-10-21 07:55:20.517342	581563	2392
70910	2022-10-21 07:55:39.763556	581565	2187
70911	2022-10-21 07:55:40.292085	581565	2255
70912	2022-10-21 07:55:40.840611	581565	5681
70947	2022-10-21 07:58:55.372376	581637	11724
71025	2022-10-21 08:07:30.224572	581770	11579
71026	2022-10-21 08:07:31.391988	581770	11580
71027	2022-10-21 08:07:31.983971	581770	5021
71028	2022-10-21 08:07:32.420461	581770	5969
71029	2022-10-21 08:07:32.816184	581770	3564
71030	2022-10-21 08:07:33.315945	581770	6320
71031	2022-10-21 08:07:33.920186	581770	4680
71032	2022-10-21 08:07:34.524128	581770	11566
71033	2022-10-21 08:07:34.939149	581770	8643
71034	2022-10-21 08:07:35.617384	581770	11567
71035	2022-10-21 08:07:36.120942	581770	3558
71036	2022-10-21 08:07:36.754925	581770	5358
71037	2022-10-21 08:07:37.319943	581770	7343
71038	2022-10-21 08:07:37.775956	581770	5719
71039	2022-10-21 08:07:38.200549	581770	8554
71040	2022-10-21 08:07:38.845393	581770	934
71041	2022-10-21 08:07:39.396295	581770	5619
71042	2022-10-21 08:07:40.112042	581770	2437
71043	2022-10-21 08:07:40.571903	581770	2383
71044	2022-10-21 08:07:41.107943	581770	2677
71045	2022-10-21 08:07:41.452053	581770	2464
71046	2022-10-21 08:07:41.804057	581770	6218
71048	2022-10-21 08:07:42.968276	581770	1836
71049	2022-10-21 08:07:43.512153	581770	1579
71050	2022-10-21 08:07:43.824123	581770	11538
71054	2022-10-21 08:12:22.036719	581839	864
71055	2022-10-21 08:13:02.355945	581845	11729
71064	2022-10-21 08:13:27.819943	581849	1988
71065	2022-10-21 08:13:28.280247	581849	2450
71066	2022-10-21 08:13:29.163977	581849	4846
71067	2022-10-21 08:13:29.551953	581849	2383
71084	2022-10-21 08:13:47.927822	581849	2314
71085	2022-10-21 08:13:48.30792	581849	1989
71086	2022-10-21 08:13:48.636046	581849	2351
71096	2022-10-21 08:17:20.924178	581897	11313
78482	2022-10-21 23:50:42.461163	593393	12333
78483	2022-10-21 23:50:42.709063	593393	9780
78484	2022-10-21 23:50:42.989316	593393	2268
78485	2022-10-21 23:50:53.943183	593393	12334
78486	2022-10-21 23:51:04.834338	593393	12336
78487	2022-10-21 23:51:15.676692	593393	12337
78488	2022-10-21 23:51:26.537723	593393	12338
78489	2022-10-21 23:51:37.349729	593393	12339
78490	2022-10-21 23:51:37.564284	593393	2649
78491	2022-10-21 23:51:48.659016	593393	12340
78492	2022-10-21 23:52:21.256711	593397	6166
78493	2022-10-21 23:52:21.788225	593397	2385
78494	2022-10-21 23:52:22.072942	593397	2250
78495	2022-10-21 23:52:22.526106	593397	323
78496	2022-10-21 23:52:22.944881	593397	2292
78497	2022-10-21 23:52:23.368789	593397	27
78498	2022-10-21 23:52:23.695989	593397	10434
78499	2022-10-21 23:52:24.073029	593397	9172
78500	2022-10-21 23:52:24.405164	593397	300
78501	2022-10-21 23:52:24.741963	593397	12184
78521	2022-10-21 23:52:48.13838	593398	1999
78522	2022-10-21 23:52:48.505309	593398	12226
78523	2022-10-21 23:52:48.785032	593398	12228
78524	2022-10-21 23:52:49.082048	593398	12229
78525	2022-10-21 23:52:49.37049	593398	2450
78526	2022-10-21 23:52:49.748883	593398	10498
78527	2022-10-21 23:52:50.081295	593398	2222
78533	2022-10-21 23:52:53.305137	593398	2964
78534	2022-10-21 23:52:53.738557	593398	12233
78535	2022-10-21 23:52:54.15406	593398	11029
78536	2022-10-21 23:52:54.511166	593398	2302
78537	2022-10-21 23:52:54.993181	593398	6551
78538	2022-10-21 23:52:55.317671	593398	2187
78539	2022-10-21 23:52:55.586779	593398	12264
78540	2022-10-21 23:52:55.981835	593398	2315
78541	2022-10-21 23:52:56.309154	593398	12295
78542	2022-10-21 23:52:56.629343	593398	12296
78543	2022-10-21 23:52:57.045702	593398	12260
78544	2022-10-21 23:52:57.377945	593398	12177
78545	2022-10-21 23:53:04.376941	593399	2385
78546	2022-10-21 23:53:09.321159	593399	6166
78547	2022-10-21 23:53:09.705041	593399	27
78548	2022-10-21 23:53:10.021331	593399	10434
78549	2022-10-21 23:53:10.441371	593399	9172
78550	2022-10-21 23:53:10.704891	593399	300
78551	2022-10-21 23:53:11.028937	593399	12184
78552	2022-10-21 23:53:11.338082	593399	6952
78553	2022-10-21 23:53:11.645557	593399	6872
78554	2022-10-21 23:53:12.05846	593399	12185
78555	2022-10-21 23:53:12.369523	593399	1999
78556	2022-10-21 23:53:12.737248	593399	12226
78557	2022-10-21 23:53:13.147979	593399	12228
78558	2022-10-21 23:53:13.52094	593399	12229
78559	2022-10-21 23:53:13.816851	593399	2450
78560	2022-10-21 23:53:14.185305	593399	12260
78561	2022-10-21 23:53:14.636935	593399	4470
78562	2022-10-21 23:53:26.446565	593400	27
78565	2022-10-21 23:53:27.712998	593400	300
78566	2022-10-21 23:53:28.002036	593400	12184
78567	2022-10-21 23:53:28.537077	593400	6952
78568	2022-10-21 23:53:28.926914	593400	6872
78570	2022-10-21 23:53:29.640996	593400	12186
78571	2022-10-21 23:53:30.125365	593400	9062
78572	2022-10-21 23:53:30.541626	593400	4118
78573	2022-10-21 23:53:30.93474	593400	12187
78574	2022-10-21 23:53:31.317005	593400	12298
78575	2022-10-21 23:53:31.725071	593400	12188
71015	2022-10-21 08:06:46.070112	581757	11558
71016	2022-10-21 08:06:46.768518	581757	11559
71017	2022-10-21 08:06:47.386318	581757	11560
71018	2022-10-21 08:06:48.044623	581760	11726
71019	2022-10-21 08:06:48.33229	581757	11561
71020	2022-10-21 08:06:48.651386	581757	11562
71021	2022-10-21 08:06:49.276576	581757	11563
71022	2022-10-21 08:06:49.700913	581757	3810
71023	2022-10-21 08:06:50.336471	581757	11564
71024	2022-10-21 08:06:51.490969	581757	2210
71053	2022-10-21 08:11:16.443045	581824	11728
71056	2022-10-21 08:13:23.220061	581849	2436
71057	2022-10-21 08:13:24.49626	581849	2382
71058	2022-10-21 08:13:25.22029	581849	5750
71059	2022-10-21 08:13:25.60796	581849	942
71060	2022-10-21 08:13:26.025208	581849	2555
71061	2022-10-21 08:13:26.540242	581849	2519
71062	2022-10-21 08:13:26.875871	581849	2379
71063	2022-10-21 08:13:27.237438	581849	2313
71087	2022-10-21 08:13:49.132229	581849	11519
71088	2022-10-21 08:13:49.471958	581849	11520
71089	2022-10-21 08:13:50.013444	581849	11522
71090	2022-10-21 08:13:51.489263	581849	2459
71091	2022-10-21 08:13:52.555554	581849	2263
71092	2022-10-21 08:13:53.333475	581849	7354
71093	2022-10-21 08:13:53.956067	581849	5175
71094	2022-10-21 08:14:55.621107	581863	11731
71095	2022-10-21 08:15:23.648212	581869	4523
71113	2022-10-21 08:18:09.272528	581908	2465
71122	2022-10-21 08:21:47.413569	581961	1579
71123	2022-10-21 08:21:47.877886	581961	2478
71124	2022-10-21 08:21:48.3804	581961	2465
71125	2022-10-21 08:21:48.692208	581961	2355
71126	2022-10-21 08:21:49.29693	581961	11518
71127	2022-10-21 08:21:49.665944	581961	2235
71128	2022-10-21 08:21:50.084403	581961	2314
71129	2022-10-21 08:21:50.480263	581961	1989
71130	2022-10-21 08:21:51.346148	581961	2351
71131	2022-10-21 08:21:52.116883	581961	11519
71132	2022-10-21 08:21:52.752363	581961	11520
71133	2022-10-21 08:21:53.545569	581961	11522
71134	2022-10-21 08:21:53.955982	581961	2459
71135	2022-10-21 08:21:54.645471	581961	2263
71136	2022-10-21 08:21:55.136764	581961	7354
71137	2022-10-21 08:21:55.509605	581961	5175
71138	2022-10-21 08:21:56.048191	581961	2312
71139	2022-10-21 08:21:56.414974	581961	2258
71140	2022-10-21 08:21:56.959886	581961	2198
71141	2022-10-21 08:21:57.300306	581961	2201
71142	2022-10-21 08:21:57.916201	581961	2458
71143	2022-10-21 08:21:58.888175	581961	2179
71144	2022-10-21 08:21:59.217403	581961	2202
71145	2022-10-21 08:21:59.591208	581961	2196
71146	2022-10-21 08:22:00.144119	581961	1951
71147	2022-10-21 08:22:00.584742	581961	11562
71158	2022-10-21 08:24:30.064152	581998	7343
71159	2022-10-21 08:24:30.588008	581998	5719
71160	2022-10-21 08:24:30.948044	581998	8554
71161	2022-10-21 08:24:31.368335	581998	934
71162	2022-10-21 08:24:31.968068	581998	5619
71163	2022-10-21 08:24:32.481535	581998	2437
71164	2022-10-21 08:24:33.007638	581998	2383
71165	2022-10-21 08:24:33.315321	581998	2677
71166	2022-10-21 08:24:34.160293	581998	2464
71167	2022-10-21 08:24:34.705306	581998	6218
71168	2022-10-21 08:24:35.376506	581998	11568
71169	2022-10-21 08:24:36.008604	581998	2625
71170	2022-10-21 08:24:36.399976	581998	2465
71171	2022-10-21 08:24:36.836163	581998	2198
71172	2022-10-21 08:24:37.336367	581998	922
71173	2022-10-21 08:24:37.672797	581998	2202
71174	2022-10-21 08:24:38.080162	581998	2196
71175	2022-10-21 08:24:38.552016	581998	2314
71176	2022-10-21 08:24:39.141293	581998	4220
71185	2022-10-21 08:27:58.507616	582044	11735
71186	2022-10-21 08:28:31.22089	582052	1790
71187	2022-10-21 08:28:32.192843	582052	2210
71188	2022-10-21 08:28:32.911594	582052	6384
71189	2022-10-21 08:28:33.313941	582052	11569
71190	2022-10-21 08:28:33.872402	582052	2218
71191	2022-10-21 08:28:34.348448	582052	2385
71192	2022-10-21 08:28:34.881208	582052	9853
71193	2022-10-21 08:28:35.568101	582052	11570
71194	2022-10-21 08:28:36.07655	582052	11571
71195	2022-10-21 08:28:36.971207	582052	11572
71196	2022-10-21 08:28:37.520132	582052	11573
71197	2022-10-21 08:28:38.016173	582052	11574
71198	2022-10-21 08:28:38.408731	582052	11575
71199	2022-10-21 08:28:38.868945	582052	5988
71200	2022-10-21 08:28:39.208619	582052	11576
71201	2022-10-21 08:28:39.576215	582052	11577
71202	2022-10-21 08:28:40.136479	582052	11578
71203	2022-10-21 08:28:40.464211	582052	11579
71204	2022-10-21 08:28:40.84669	582052	11580
71205	2022-10-21 08:28:41.296173	582052	5021
71206	2022-10-21 08:28:41.708344	582052	5969
71207	2022-10-21 08:28:42.128917	582052	3564
71208	2022-10-21 08:28:42.520441	582052	6320
71209	2022-10-21 08:28:42.904112	582052	4680
71210	2022-10-21 08:28:43.304884	582052	11566
71211	2022-10-21 08:28:43.829247	582052	8643
71212	2022-10-21 08:28:44.212137	582052	11567
71213	2022-10-21 08:28:44.580915	582052	3558
71214	2022-10-21 08:28:45.00806	582052	5358
71215	2022-10-21 08:28:45.464261	582052	7343
71216	2022-10-21 08:28:46.021612	582052	5719
71217	2022-10-21 08:28:46.396077	582052	8554
71218	2022-10-21 08:28:46.94832	582052	934
71219	2022-10-21 08:28:47.584377	582052	5619
71220	2022-10-21 08:28:47.91228	582052	2437
71221	2022-10-21 08:28:48.297456	582052	2383
71222	2022-10-21 08:28:48.776131	582052	2677
71223	2022-10-21 08:28:49.172158	582052	2464
71224	2022-10-21 08:28:49.496059	582052	6218
71225	2022-10-21 08:28:49.976108	582052	11568
71226	2022-10-21 08:29:10.011975	582058	2194
71227	2022-10-21 08:29:10.704186	582058	11634
71228	2022-10-21 08:29:11.092118	582058	2383
71229	2022-10-21 08:29:11.52028	582058	2218
71230	2022-10-21 08:29:11.944195	582058	922
71231	2022-10-21 08:29:12.338428	582058	2215
71232	2022-10-21 08:29:12.780169	582058	2192
71233	2022-10-21 08:29:13.133056	582058	2292
71234	2022-10-21 08:29:13.493723	582058	2518
71235	2022-10-21 08:29:13.948206	582058	2384
71236	2022-10-21 08:29:14.300403	582058	1746
71237	2022-10-21 08:29:14.652102	582058	2204
71238	2022-10-21 08:29:15.128537	582058	2555
71239	2022-10-21 08:29:15.782389	582058	2519
71240	2022-10-21 08:29:16.204448	582058	2442
71241	2022-10-21 08:29:16.588581	582058	2477
71242	2022-10-21 08:29:16.880596	582058	8449
71243	2022-10-21 08:29:17.192736	582058	2479
71244	2022-10-21 08:29:17.681129	582058	2394
71245	2022-10-21 08:29:18.181911	582058	5506
71246	2022-10-21 08:29:18.568133	582058	11581
71247	2022-10-21 08:29:19.164267	582058	11635
71248	2022-10-21 08:29:19.65222	582058	11636
71266	2022-10-21 08:31:09.042644	582084	11737
71287	2022-10-21 08:31:29.599055	582088	2442
71288	2022-10-21 08:31:30.049202	582088	2477
71289	2022-10-21 08:31:30.480142	582088	8449
71304	2022-10-21 08:31:37.424329	582088	11559
71308	2022-10-21 08:32:05.506052	582097	11566
71309	2022-10-21 08:32:06.225734	582097	8643
71320	2022-10-21 08:32:11.634384	582097	2677
71321	2022-10-21 08:32:11.972181	582097	2464
71325	2022-10-21 08:32:13.301478	582099	11313
71354	2022-10-21 08:32:34.509244	582103	2351
71355	2022-10-21 08:32:34.908231	582103	11519
71411	2022-10-21 08:33:15.227088	582107	11559
71412	2022-10-21 08:33:15.972534	582107	11560
71413	2022-10-21 08:33:16.333057	582107	11561
71414	2022-10-21 08:33:16.884687	582107	11562
71415	2022-10-21 08:33:17.220266	582107	11563
71419	2022-10-21 08:33:41.124253	582112	2194
71421	2022-10-21 08:33:42.352046	582112	2383
71458	2022-10-21 08:34:09.96027	582119	11313
71461	2022-10-21 08:37:00.868132	582151	115
71500	2022-10-21 08:37:59.768269	582162	6218
71501	2022-10-21 08:38:00.208784	582162	11568
71502	2022-10-21 08:38:00.657427	582162	10199
71533	2022-10-21 08:39:09.788476	582175	1579
71578	2022-10-21 08:43:19.041015	582225	2258
71579	2022-10-21 08:43:19.380354	582225	2313
71581	2022-10-21 08:43:19.740187	582226	1893
71583	2022-10-21 08:43:20.064157	582225	2195
71663	2022-10-21 08:45:59.176206	582257	1463
71664	2022-10-21 08:45:59.584107	582257	1836
71665	2022-10-21 08:45:59.928601	582257	1579
71666	2022-10-21 08:46:00.332074	582257	11566
71694	2022-10-21 08:46:11.894005	582258	11747
71724	2022-10-21 08:46:56.964117	582267	2459
71725	2022-10-21 08:46:57.324076	582267	942
71726	2022-10-21 08:46:57.752353	582267	1951
71727	2022-10-21 08:46:58.188132	582267	2679
71752	2022-10-21 08:47:09.092224	582267	11570
71753	2022-10-21 08:47:09.388153	582267	11571
71754	2022-10-21 08:47:09.774148	582267	11566
71755	2022-10-21 08:47:10.152949	582267	8643
71757	2022-10-21 08:47:10.460216	582267	11567
71781	2022-10-21 08:47:38.667338	582272	1790
71782	2022-10-21 08:47:39.045057	582272	2210
71783	2022-10-21 08:47:39.405214	582272	6384
71867	2022-10-21 08:50:52.1848	582311	2441
71868	2022-10-21 08:50:52.884475	582311	942
71869	2022-10-21 08:50:53.536902	582311	2194
71870	2022-10-21 08:50:53.924457	582311	684
71871	2022-10-21 08:50:54.400432	582311	2443
71872	2022-10-21 08:50:55.757996	582311	2399
71873	2022-10-21 08:50:56.18441	582311	2677
71874	2022-10-21 08:50:56.670224	582311	1952
71875	2022-10-21 08:50:57.016374	582311	2314
71876	2022-10-21 08:50:57.313018	582311	2454
71877	2022-10-21 08:50:57.696369	582311	2459
71878	2022-10-21 08:50:58.24422	582311	3535
71911	2022-10-21 08:54:10.789449	582347	11757
71949	2022-10-21 08:55:33.22443	582367	11760
71951	2022-10-21 08:56:03.576581	582376	2194
71979	2022-10-21 09:02:57.292678	582467	2465
71980	2022-10-21 09:02:57.613333	582467	2458
71981	2022-10-21 09:02:58.13645	582467	2179
71982	2022-10-21 09:02:58.732648	582467	2202
71983	2022-10-21 09:02:59.10869	582467	2196
71984	2022-10-21 09:02:59.460903	582467	1951
71985	2022-10-21 09:02:59.83941	582467	2523
71986	2022-10-21 09:03:00.71696	582467	2383
71996	2022-10-21 09:03:05.79883	582467	2314
