id	truth_id	media_id
177334	458234	23533
177337	458237	28371
177339	458240	125365
177343	458248	125368
177348	458255	23321
177353	458261	28853
177355	458262	34511
177361	458272	34924
177363	458274	125377
177368	458280	45822
177370	458282	19556
177372	458284	125380
177374	458290	34926
177376	458296	125382
177377	458297	45814
177390	458314	39948
177392	458316	37023
177393	458317	9659
177397	458322	83460
177399	458324	64497
177400	458325	23319
177401	458326	28717
176904	457706	125166
176908	457710	125170
176911	457714	71406
176912	457715	73444
176916	457719	31474
176919	457723	125175
176921	457725	125176
176924	457729	125178
176925	457731	46456
176929	457735	45569
176930	457736	125182
176933	457739	125185
176935	457741	81690
176937	457743	45286
176939	457745	125187
176942	457748	125188
176943	457750	28924
176944	457752	53678
176959	457773	125195
176961	457776	125196
176964	457781	125199
176970	457787	122328
176972	457789	125203
176981	457801	125208
176990	457813	125212
176992	457814	125213
176993	457817	125215
176995	457819	125216
177002	457830	43950
177007	457835	125219
177010	457839	54525
177011	457841	44089
177013	457844	125222
177017	457848	33228
177025	457856	125227
177027	457858	125228
177032	457864	125229
177034	457866	48652
177035	457869	125230
177039	457873	33209
177040	457874	125232
177050	457886	125238
177054	457893	125241
177055	457894	125242
177062	457904	26826
177063	457905	125245
177065	457907	125247
177077	457920	48596
177079	457922	125251
177081	457925	42381
177083	457927	29783
177084	457929	23235
177087	457931	125254
177088	457932	33362
177089	457934	125255
177094	457939	3482
177095	457940	125258
177098	457942	125260
177100	457945	125262
177102	457946	84154
177103	457947	125264
177107	457952	102683
177109	457955	60982
177112	457958	125271
177124	457971	74728
177125	457973	33530
177126	457974	11343
177130	457980	47846
177131	457983	125277
177133	457984	1169
177140	457995	125279
177142	457999	33712
177144	458001	28424
177150	458008	125284
177153	458013	26170
177156	458014	125286
177157	458017	32507
177158	458018	66613
177161	458021	125288
177162	458024	125290
177164	458026	125291
177166	458029	102446
177168	458031	125293
177170	458033	54337
177171	458036	77712
177172	458037	125295
177173	458037	125296
177176	458040	98585
177177	458043	62118
177179	458045	125297
177182	458047	125298
177189	458057	64263
177192	458060	28711
177194	458062	125306
177196	458065	23523
177199	458069	28819
177200	458070	125308
177201	458071	9548
177202	458072	30153
177203	458073	125309
177204	458074	125310
177209	458082	125312
177211	458085	31165
177212	458084	125314
177216	458094	34109
177222	458101	56445
177224	458104	34259
177225	458103	125318
177229	458110	125319
177231	458115	31651
177235	458116	125324
177238	458120	23331
177241	458123	125328
177242	458124	234
177244	458127	29132
177247	458129	125330
177248	458130	29742
177249	458131	125331
177250	458132	93644
177251	458133	125332
177253	458134	125334
177254	458134	125335
177255	458135	125336
177256	458136	31685
177257	458137	28345
177258	458139	125337
177259	458140	30421
177260	458141	49506
177261	458144	28813
177263	458146	41113
177264	458145	125339
177265	458147	33232
177266	458148	125340
177267	458150	93708
177269	458153	19483
177270	458154	48713
177271	458155	125341
177273	458160	37521
177274	458162	41766
177276	458164	30221
177277	458167	19533
177278	458168	33565
177279	458169	36890
177280	458170	8884
177281	458171	125343
177282	458172	125344
177284	458177	35115
177286	458180	31101
177290	458186	33616
177297	458196	48629
177300	458198	125350
177303	458199	9611
177304	458200	125351
177305	458201	103192
177312	458207	125356
177321	458218	125359
177338	458239	44568
177340	458241	21672
177344	458250	43980
177345	458252	125369
177346	458253	19925
177354	458263	63508
177358	458268	31848
177359	458271	125376
187630	480285	130872
187631	480288	130873
187635	480292	130877
187639	480297	130880
187648	480308	49346
187649	480309	130887
187654	480320	130892
187656	480322	42536
187657	480321	130894
187660	480325	130896
187667	480338	130903
187669	480340	130905
187673	480347	130909
187675	480351	130911
187679	480358	130914
187686	480374	130921
187688	480376	130923
187689	480379	130924
187690	480378	130925
187692	480383	130927
187693	480384	130928
187695	480388	130930
187696	480387	130931
187697	480391	130932
187699	480397	130934
187700	480399	130935
187701	480400	130936
187703	480402	130937
187707	480406	130939
187709	480412	130941
187711	480419	130943
187712	480422	130944
187714	480424	26322
187717	480431	49383
187718	480432	130948
187721	480436	130951
187725	480443	130955
187730	480449	130959
187731	480451	130960
187735	480459	130964
187737	480461	130966
187738	480464	130967
187739	480466	130968
187740	480469	130969
187745	480475	101498
187747	480476	130975
187749	480476	130976
187750	480476	130977
187752	480479	130978
187758	480492	130983
187760	480495	130985
187761	480494	130983
187762	480496	35101
187764	480499	130987
187766	480505	130989
187768	480510	130991
187769	480512	25195
187778	480528	130999
187780	480536	131001
187783	480540	131004
187785	480544	131006
187788	480552	131009
187789	480553	131010
187790	480555	131011
187791	480557	131012
187793	480560	131013
187797	480569	131017
187799	480578	131019
187802	480585	33359
187803	480587	28246
187805	480589	39562
187808	480592	131023
187810	480596	131024
187811	480598	131025
187814	480613	131028
187815	480617	131029
187816	480618	131030
187817	480621	131031
187819	480623	131033
187821	480625	131035
187822	480627	131036
187824	480637	131038
187828	480643	131041
187830	480648	131043
187832	480651	131044
187834	480653	131046
187838	480659	131050
187843	480669	131054
187851	480679	131061
187855	480692	131065
187858	480700	38879
187859	480701	38879
187862	480710	131068
187864	480714	131069
187865	480716	131070
187872	480730	131075
187873	480731	131075
187879	480743	131080
187881	480746	131081
187882	480748	128574
187888	480765	34691
187892	480768	57779
187894	480770	103382
187899	480777	131088
187900	480778	38732
187901	480777	131089
187904	480782	40134
187912	480800	131097
187913	480805	131098
187918	480814	131101
187919	480815	131102
187921	480817	131104
187922	480822	131105
187925	480826	131108
187929	480830	131112
187930	480831	131113
187932	480833	131115
187933	480834	131116
187934	480836	131117
187936	480838	131119
187939	480841	131122
187942	480845	131125
187944	480854	43185
187946	480860	131128
187947	480862	131129
187948	480869	131130
187952	480874	131134
187953	480877	131135
177287	458181	28587
177291	458187	125348
177292	458191	37690
177296	458195	37016
177298	458197	29186
177299	458199	9608
177301	458199	9609
177307	458203	125353
177308	458204	125354
177310	458205	52021
177311	458208	41274
177313	458209	125357
177314	458211	31134
177317	458213	125358
177318	458215	53854
177323	458220	29161
177325	458222	125361
177327	458224	125363
177328	458225	56601
177330	458230	49272
177331	458231	125364
177333	458233	63506
177335	458235	28854
177336	458236	28375
177341	458245	125366
177342	458247	125367
177347	458254	125370
177349	458256	125371
177351	458258	125372
177352	458260	125373
177356	458265	125374
177357	458266	9633
177360	458270	125375
177362	458273	43982
177364	458275	28265
177365	458276	36909
177366	458277	125378
177367	458279	29176
177369	458281	125379
177373	458288	125381
177375	458295	23310
177378	458298	45792
177379	458300	85351
177380	458301	125383
177381	458302	29194
177382	458305	125384
177383	458306	64324
177384	458307	31929
177385	458308	125385
177386	458310	21720
177387	458311	84182
177388	458312	28551
177389	458313	46694
177391	458315	125386
177394	458318	43770
177395	458319	57601
177396	458320	9861
177398	458323	125387
177402	458328	39727
177403	458329	48711
177404	458330	100847
177405	458333	39732
177410	458340	47264
177411	458342	125391
177414	458345	125393
177415	458346	29206
177417	458348	48759
177418	458349	125395
177419	458351	29213
177420	458352	125396
177421	458353	28626
177422	458355	48023
177423	458356	29252
177424	458357	125397
177425	458358	125398
177426	458359	45828
177427	458360	53341
177428	458362	125399
177433	458367	125401
177434	458368	60901
177437	458372	28758
177438	458373	125403
177440	458375	125405
177441	458376	125406
177442	458377	34971
177443	458378	125407
177446	458381	66140
177449	458385	23309
177450	458387	76194
177451	458388	125410
177452	458389	29893
177453	458388	125411
177454	458388	125412
177455	458390	35057
177456	458391	125413
177458	458393	125415
177460	458395	125417
177461	458396	125418
177463	458398	39878
177464	458399	71478
177465	458400	83464
177466	458402	45897
177469	458406	22877
177470	458408	45253
177473	458409	48001
177474	458411	125421
177475	458413	28389
177476	458414	125422
177477	458415	9659
177479	458417	11382
177481	458420	125424
177483	458424	28451
177485	458426	39940
177487	458427	49114
177490	458429	23328
177493	458433	8949
177494	458434	27232
177495	458436	97598
177497	458438	125430
177499	458441	125431
177500	458442	40725
177504	458448	28455
177505	458449	125432
177506	458450	23653
177507	458452	52285
177508	458453	11848
177510	458455	25960
177511	458456	19566
177512	458457	125433
177513	458458	19565
177515	458460	44289
177516	458462	44310
177522	458471	125438
177526	458478	125439
177530	458482	125443
177534	458485	35069
177537	458491	125448
177539	458493	125449
177542	458499	125451
177545	458502	23695
177546	458504	23681
177547	458505	125453
177548	458508	125454
177550	458511	125455
177406	458334	39881
177407	458336	125388
177408	458336	125389
177409	458339	125390
177412	458343	125392
177431	458364	125400
177439	458374	125404
177444	458379	45880
177445	458380	125408
177447	458383	39739
177448	458384	125409
177459	458394	125416
177462	458397	125419
177467	458404	28637
177471	458407	125420
177480	458419	125423
177482	458421	28962
177484	458423	125425
177489	458430	125427
177491	458430	125428
177492	458432	125429
177496	458437	28784
177498	458440	28276
177501	458444	45869
177502	458446	9653
177509	458454	63242
177514	458459	125434
177517	458463	125435
177521	458469	125437
177523	458472	28377
177524	458474	35042
177525	458476	26798
177527	458479	125440
177528	458480	125441
177529	458481	125442
177531	458483	125444
177532	458482	125445
177533	458484	125446
177535	458488	125447
177538	458494	35017
177541	458497	10695
177543	458498	125452
177552	458516	125457
177555	458517	125459
177556	458520	125460
177558	458523	125461
177561	458526	125463
177562	458528	125464
177563	458530	71601
177565	458533	125466
177569	458538	23696
177572	458541	42870
177574	458543	34784
177576	458547	77928
177577	458548	125473
177579	458550	23675
177581	458552	28792
177583	458551	125477
177586	458555	125480
177589	458557	125483
177591	458559	35107
177595	458561	125488
177597	458564	125490
177600	458566	125492
177601	458568	125493
177602	458569	100088
177604	458573	125495
177607	458574	125497
177608	458574	125498
177610	458577	125499
177611	458579	125500
177612	458580	125501
177615	458584	125504
177616	458585	125505
177618	458587	30865
177620	458592	125507
177621	458594	125508
177623	458596	125510
177624	458596	125511
177626	458596	125513
177627	458596	125514
177631	458603	125516
177661	458648	50296
177662	458649	63749
177663	458650	125525
177664	458651	55254
177665	458652	39990
177667	458655	45959
177668	458657	125526
177669	458659	27232
177670	458661	45232
177671	458663	23761
177672	458663	23762
177673	458663	23763
177674	458664	50038
177675	458666	64398
177676	458667	119542
177679	458672	125528
177680	458680	50119
177685	458690	48777
177687	458693	48063
177689	458695	28956
177690	458695	28957
177693	458702	125531
177694	458703	30872
177695	458705	40008
177699	458707	71799
177701	458708	125532
177708	458722	125535
177710	458723	125537
177713	458727	14369
177714	458727	14370
177715	458727	14371
177716	458727	14372
177717	458730	19560
177719	458731	125539
177723	458738	125542
177724	458742	125543
177726	458744	54862
177729	458748	125545
177732	458758	125547
177738	458767	56695
177739	458768	125548
177740	458768	125549
177741	458769	125550
177742	458770	40093
177743	458771	40077
177744	458772	40043
177745	458774	125551
177746	458775	40092
177747	458776	59008
177748	458777	112417
177749	458778	125552
177750	458780	118368
177751	458781	63151
177752	458784	65841
177753	458785	40038
177754	458786	125553
177755	458787	125554
177756	458788	125555
177757	458789	125556
177758	458791	76268
177759	458793	125557
177760	458793	125558
177761	458795	1769
177762	458797	54753
177551	458514	125456
177553	458515	125458
177554	458518	45132
177559	458524	125462
177560	458525	1794
177564	458531	125465
177566	458534	49870
177567	458535	125467
177568	458536	125468
177570	458537	125469
177571	458539	125470
177573	458542	125471
177575	458546	125472
177578	458548	125474
177580	458551	125475
177582	458551	125476
177584	458553	125478
177585	458554	125479
177587	458556	125481
177588	458556	125482
177590	458558	125484
177592	458558	125485
177593	458558	125486
177594	458560	125487
177596	458563	125489
177598	458566	125491
177599	458565	28725
177603	458570	125494
177605	458572	125496
177606	458575	41823
177609	458576	30296
177613	458581	125502
177614	458583	125503
177617	458586	18930
177619	458588	125506
177622	458595	125509
177625	458597	125512
177628	458598	122641
177629	458599	125515
177632	458604	23342
177633	458608	125517
177634	458611	48783
177635	458612	48797
177636	458613	125518
177637	458615	35085
177638	458616	125519
177639	458617	125520
177640	458621	61360
177641	458622	23699
177642	458623	72045
177643	458625	9705
177644	458627	28392
177646	458629	125521
177647	458630	21709
177648	458631	11373
177649	458632	23390
177650	458635	118524
177651	458636	60746
177652	458637	63116
177653	458640	125522
177654	458641	51463
177655	458642	45978
177656	458643	125523
177658	458645	28797
177659	458646	53029
187678	480356	119152
187681	480360	130916
187682	480363	130917
187684	480372	130919
187685	480373	130920
187694	480387	130929
187715	480427	130946
187724	480441	130954
187727	480445	130957
187728	480446	40695
187732	480452	130961
187733	480454	130962
187736	480460	130965
187742	480470	130971
187743	480471	130972
187744	480472	130973
187756	480489	130981
187759	480493	130984
187763	480497	130986
187765	480501	130988
187767	480508	130990
187774	480521	130995
187775	480523	130996
187779	480530	131000
187787	480550	131008
187798	480571	131018
187801	480582	43164
187812	480602	131026
187823	480630	131037
187825	480638	49587
187833	480650	131045
187836	480655	131048
187837	480658	131049
187841	480666	131052
187844	480671	131055
187849	480676	131059
187850	480678	131060
187852	480682	131062
187860	480705	131067
187863	480713	131069
187866	480722	131071
187867	480723	131072
187870	480728	131074
187871	480729	42452
187875	480734	131077
187878	480739	131079
187886	480760	131085
187887	480763	23279
187890	480766	89382
187893	480769	23331
187903	480781	131091
187905	480783	131092
187910	480794	131096
187916	480810	38841
187917	480812	131100
187920	480816	131103
187923	480823	131106
187924	480825	131107
187927	480828	131110
187931	480832	131114
187938	480840	131121
187941	480844	131124
187943	480849	131126
187945	480857	131127
187949	480871	131131
187951	480874	131133
187956	480881	131138
187960	480886	22862
187961	480887	131141
187962	480888	54555
187963	480889	131142
187964	480890	115697
187966	480892	131144
187967	480893	131145
187969	480895	131147
187974	480903	131152
187976	480908	76563
187977	480909	76563
177677	458668	125527
177678	458669	65081
177681	458683	19582
177682	458685	118657
177683	458688	11379
177684	458689	125529
177686	458689	125530
177688	458696	28891
177691	458698	23751
177692	458701	42913
177696	458706	117908
177697	458706	117909
177698	458706	117910
177700	458706	117911
177702	458709	125533
177703	458712	45237
177704	458715	9703
177705	458716	11904
177706	458717	35134
177707	458721	125534
177709	458721	125536
177711	458724	23764
177712	458726	22877
177718	458731	125538
177720	458732	125540
177721	458731	125541
177722	458736	117503
177725	458743	53335
177727	458746	47351
177728	458747	125544
177730	458750	9695
177731	458753	125546
177733	458760	23813
177734	458762	94089
177736	458765	72343
177737	458766	30294
177774	458816	40105
177775	458817	45904
177776	458818	61630
177777	458819	50259
177778	458821	125562
177779	458822	117979
177780	458824	125563
177782	458827	19931
177783	458829	125564
177784	458831	125565
177785	458832	125566
177786	458833	125567
177787	458834	125568
177789	458836	70957
177791	458839	125569
177794	458842	65231
177795	458843	125572
177796	458845	1177
177798	458847	50265
177800	458849	118027
177801	458851	436
177802	458852	42951
177803	458853	125573
177804	458855	125574
177805	458855	125575
177806	458856	54968
177807	458857	40112
177808	458858	113608
177809	458860	125576
177810	458861	108826
177811	458862	15639
177812	458863	19943
177813	458865	40125
177814	458866	125577
177815	458867	125578
177816	458869	125579
177817	458870	81983
177818	458871	125580
177820	458875	60557
177821	458876	57616
177822	458877	125581
177823	458878	120471
177824	458879	71200
177825	458881	9732
177826	458882	45312
177827	458883	19969
177828	458885	125582
177830	458888	61599
177831	458889	125583
177832	458891	118024
177833	458894	125584
177834	458895	57674
177835	458896	66169
177836	458897	64795
177837	458899	125585
177838	458900	26818
177839	458901	125586
177840	458902	125587
177841	458903	4815
177842	458906	50282
177843	458907	27246
177844	458908	300
177845	458909	125588
177846	458910	125589
177847	458911	11387
177849	458915	39997
177851	458917	40146
177852	458918	50300
177853	458919	44691
177854	458920	71521
177855	458921	50317
177856	458923	45951
177857	458924	125590
177858	458925	58967
177860	458927	63283
177861	458930	92300
177862	458931	64733
177864	458933	61989
177865	458934	18967
177866	458935	125592
177867	458938	125593
177868	458939	85222
177869	458940	75175
177870	458941	117541
177872	458943	19973
177873	458944	125595
177876	458947	125598
177877	458948	125599
177878	458949	125600
177879	458950	74942
177880	458951	125601
177881	458952	72688
177882	458953	72686
177883	458954	125602
177884	458955	19596
177885	458957	125603
177886	458959	58703
177887	458960	125604
177888	458961	65874
177889	458962	18302
177890	458964	57629
177891	458965	83347
177892	458966	125605
177893	458967	50308
177763	458799	19970
177764	458800	125559
177765	458801	125560
177766	458802	19927
177767	458804	44542
177768	458806	77756
177772	458812	40106
177773	458814	30292
177948	459047	125623
177949	459048	125624
177951	459052	125625
177952	459053	125626
177954	459056	9795
177955	459057	15647
177956	459059	65922
177960	459064	125630
177962	459066	57645
177963	459070	73861
177964	459071	74961
177965	459072	125631
177966	459073	50355
177968	459075	72703
177969	459076	22907
177971	459078	120533
177972	459079	65925
177973	459080	125633
177976	459083	125635
177980	459088	68886
177981	459089	125637
177982	459092	72431
177985	459098	9766
177986	459098	9767
177987	459098	9768
177988	459098	9769
177993	459107	84194
177995	459109	125639
177996	459112	75857
177997	459113	65965
177998	459114	74969
178001	459117	522
178004	459120	117613
178006	459121	125643
178007	459122	25307
178008	459122	25308
178011	459125	12147
178013	459128	125645
178017	459135	125648
178018	459136	125649
178024	459143	9794
178025	459144	125652
178027	459146	125654
178028	459147	125655
178030	459149	9915
178031	459152	125656
178032	459154	125657
178033	459154	125658
178039	459165	125663
178040	459168	23887
178042	459170	125665
178043	459172	125666
178044	459175	125667
178045	459176	125668
178046	459177	84879
178047	459178	125669
178048	459179	84160
178049	459180	125670
178050	459184	58284
178051	459185	27520
178054	459188	125671
178056	459191	84214
178057	459192	125672
178058	459193	58328
178059	459194	125673
178062	459198	125674
178068	459214	125676
178070	459216	125678
178071	459217	125679
178072	459219	71755
178074	459223	125681
178075	459224	125682
178076	459230	125683
178085	459240	125690
178091	459252	106695
178092	459254	125694
178093	459258	233
178094	459259	9469
178095	459260	34601
178096	459261	9491
178097	459262	125695
187954	480878	131136
190586	487178	132582
190588	487188	132584
190589	487191	132585
190590	487193	132586
190591	487196	132587
190593	487201	129733
190595	487204	132589
190597	487212	132590
190601	487228	132594
190604	487236	61069
190612	487260	132600
190615	487268	132602
190616	487269	132603
190617	487273	26017
190618	487274	47785
190621	487293	61744
190622	487296	70023
190623	487297	30796
190624	487299	132605
190627	487307	81517
190629	487311	54187
190633	487319	43837
190634	487321	132607
190635	487322	132608
190636	487326	132609
190648	487343	25188
190649	487346	57900
190650	487347	28422
190652	487348	132613
190653	487352	34940
190654	487351	132614
190655	487355	132615
190656	487356	51065
190657	487358	35443
190659	487361	132617
190660	487362	132618
190661	487364	132619
190662	487366	49514
190663	487369	132620
190665	487374	38877
190666	487377	204
190669	487381	76560
190670	487384	72702
190672	487386	30920
190673	487388	38888
190674	487390	29045
190676	487397	23147
177894	458968	50316
177895	458970	58256
177897	458973	125606
177898	458976	110623
177899	458977	50384
177900	458979	125607
177901	458980	71537
177902	458981	65857
177903	458982	64824
177904	458983	31129
177905	458984	75383
177906	458985	9542
177907	458987	65899
177908	458990	19612
177909	458992	66188
177910	458993	125608
177911	458994	12108
177912	458999	4086
177913	459003	118015
177914	459004	19588
177915	459005	125609
177916	459006	125610
177917	459007	28474
177918	459008	125611
177919	459009	18954
177920	459012	96111
177921	459013	118405
177922	459014	118404
177923	459015	10414
177925	459017	77637
177926	459018	1784
177927	459019	125613
177928	459020	18975
177929	459021	125614
177930	459023	118094
177931	459024	125615
177932	459026	68840
177933	459027	74952
177934	459029	125616
177935	459030	125617
177936	459030	125618
177937	459030	125619
177938	459031	125620
177939	459032	50347
177940	459033	125621
177942	459035	85230
177943	459036	94453
177944	459039	125622
177945	459040	61021
177947	459046	63291
177950	459050	68847
177957	459060	125628
177958	459061	125629
177959	459063	63241
177961	459065	50364
177967	459074	125632
177970	459077	120557
177974	459081	64832
177977	459084	459
177978	459085	29653
177979	459087	125636
177983	459093	125638
177989	459100	75771
177990	459101	75708
177991	459103	65954
177992	459106	65916
177994	459108	120674
178000	459116	125641
178002	459118	21760
178003	459119	117614
178005	459121	125642
178009	459123	125644
178010	459124	118183
178012	459127	19616
178014	459131	12141
178015	459132	125646
178016	459133	125647
178019	459138	125650
178020	459139	481
178021	459139	482
178022	459140	125651
178023	459141	85384
178026	459145	125653
178029	459148	23509
178034	459155	125659
178035	459156	125660
178036	459159	125661
178037	459163	9787
178038	459164	125662
178052	459186	75846
178053	459187	77137
178060	459195	64852
178061	459196	17345
178064	459202	72133
178065	459203	83540
178069	459215	125677
178073	459222	125680
178077	459231	125684
178078	459232	85583
178079	459233	125685
178080	459234	125686
178081	459236	12150
178082	459237	125687
178083	459238	125688
178084	459239	125689
178086	459242	125691
178088	459247	125693
178090	459249	85591
178098	459263	125696
178099	459264	44132
178100	459266	9401
178101	459271	125697
178102	459272	54938
178103	459273	125698
178105	459276	50228
178106	459277	44542
178108	459289	125699
178109	459292	125700
178110	459297	21655
178111	459298	72186
178112	459299	23607
178113	459300	19566
178114	459301	40638
178115	459302	35102
178116	459303	9659
178117	459304	125701
178118	459306	23654
178119	459307	28467
178120	459309	50010
178121	459313	29261
178122	459316	500
178123	459318	40042
178124	459319	26825
178125	459320	428
178126	459325	78024
178127	459329	125702
178128	459331	19943
178129	459333	9729
178130	459334	28807
178131	459335	50269
178132	459336	125703
178133	459338	125704
178134	459340	48846
178135	459342	40147
178136	459347	45297
178137	459349	44909
178138	459350	125705
178139	459351	9351
178140	459352	437
178141	459353	65044
178162	459383	27246
178163	459385	31970
178164	459386	125710
178165	459387	125711
178166	459388	125712
178169	459391	125715
178173	459395	125719
178174	459396	125720
178175	459398	125721
178179	459402	125725
178180	459403	125726
178181	459404	125727
178182	459405	125728
178183	459406	125729
178186	459409	125732
178195	459418	125741
178196	459419	125742
178197	459420	125743
178203	459426	125749
178207	459430	125753
178210	459433	125756
178212	459435	125758
178218	459441	125764
178219	459442	125765
178227	459450	125773
178230	459453	125776
178237	459460	125783
178240	459463	125786
178242	459465	125788
178243	459466	125789
178245	459468	125791
178246	459469	125792
178249	459472	125795
178250	459473	125796
178251	459474	125797
178256	459479	125802
178259	459482	125805
178260	459483	125806
178262	459485	125808
187955	480879	131137
187965	480891	131143
187968	480894	131146
187980	480920	131155
187983	480928	131158
187984	480930	131159
187985	480936	131160
187990	480947	131162
187994	480961	131165
187997	480965	131168
188000	480969	131170
188004	480984	129
188008	480994	131174
188010	480996	131175
188019	481033	107578
190679	487404	132625
190682	487414	47002
190688	487431	132631
190702	487460	132639
190703	487461	132640
190706	487465	132642
191043	488268	132858
191048	488275	233
191056	488298	132865
191057	488302	132866
191061	488318	132870
191063	488319	132871
191066	488321	132872
191076	488352	132878
191077	488355	132879
191078	488357	132880
191083	488378	132885
191098	488421	132896
191102	488429	11339
191106	488434	62094
191107	488435	132898
191120	488468	132901
191121	488470	132902
191122	488475	44557
191126	488483	39489
191129	488490	29682
191130	488491	89888
191134	488497	42831
191135	488500	132906
191137	488504	32220
191138	488510	23464
191139	488512	132907
191141	488518	40503
191142	488523	28776
191143	488539	39490
191144	488552	94440
191146	488555	132908
191149	488564	132911
191150	488565	132912
191151	488578	127103
191153	488581	41590
191156	488591	132914
191157	488593	132915
191159	488601	132917
191161	488629	132918
191162	488632	132919
191172	488683	110795
191178	488699	129473
191183	488713	30341
191185	488717	31618
191186	488718	32840
191187	488720	27746
191188	488721	30137
191190	488724	32560
191192	488727	132934
191193	488729	63380
191194	488734	56463
191195	488739	77672
191197	488744	132936
191198	488751	132937
191200	488765	30187
191201	488766	32665
191203	488770	41752
191204	488771	121317
191205	488773	41751
191206	488779	132939
191207	488784	39447
191208	488787	132940
191209	488788	18918
191210	488788	18919
191211	488788	18920
191212	488789	29126
191213	488790	132941
191214	488795	132942
191215	488796	47102
191217	488798	18891
191218	488800	23458
191220	488803	31630
191221	488804	64208
191222	488807	54457
191223	488808	44194
191224	488809	42771
178142	459354	42808
178145	459356	125707
178146	459357	31129
178147	459358	68754
178154	459369	44663
178155	459370	27240
178156	459371	57689
178157	459373	26818
178158	459375	8905
178159	459376	40139
178160	459379	57618
178167	459389	125713
178168	459390	125714
178170	459392	125716
178171	459393	125717
178172	459394	125718
178176	459399	125722
178177	459400	125723
178178	459401	125724
178184	459407	125730
178185	459408	125731
178187	459410	125733
178188	459411	125734
178189	459412	125735
178190	459413	125736
178191	459414	125737
178192	459415	125738
178193	459416	125739
178194	459417	125740
178198	459421	125744
178199	459422	125745
178200	459423	125746
178201	459424	125747
178202	459425	125748
178204	459427	125750
178205	459428	125751
178206	459429	125752
178208	459431	125754
178209	459432	125755
178211	459434	125757
178213	459436	125759
178214	459437	125760
178215	459438	125761
178216	459439	125762
178217	459440	125763
178220	459443	125766
178221	459444	125767
178222	459445	125768
178223	459446	125769
178224	459447	125770
178225	459448	125771
178226	459449	125772
178228	459451	125774
178229	459452	125775
178231	459454	125777
178232	459455	125778
178233	459456	125779
178234	459457	125780
178235	459458	125781
178236	459459	125782
178238	459461	125784
178239	459462	125785
178241	459464	125787
178244	459467	125790
178247	459470	125793
178248	459471	125794
178252	459475	125798
178253	459476	125799
178254	459477	125800
178255	459478	125801
178257	459480	125803
178258	459481	125804
178261	459484	125807
178269	459496	125815
178270	459497	125816
178271	459497	125817
178277	459507	125823
178278	459508	125824
178279	459509	125825
178281	459514	125826
178284	459521	125829
178286	459523	125831
178288	459525	125833
178290	459529	118981
178291	459530	125835
178299	459542	125842
187957	480883	131139
187959	480885	131140
187970	480898	131148
187971	480899	131149
187972	480900	131150
187973	480902	131151
187975	480904	131153
187978	480913	131154
187979	480915	3365
187981	480922	131156
187991	480949	131163
187993	480957	131164
187995	480963	131166
187996	480964	131167
187999	480968	131169
188001	480970	23096
188003	480977	131171
188005	480986	3434
188007	480993	131173
188016	481024	131178
188017	481027	76598
188018	481030	131179
188020	481034	131180
188022	481039	131182
188025	481042	25205
188028	481051	131186
188030	481053	131187
188035	481059	131191
188045	481096	11947
188049	481103	25206
188058	481133	131204
188059	481136	131205
188060	481138	81655
188064	481151	131208
188066	481161	36843
188070	481168	131213
188074	481171	131214
188075	481177	131215
188076	481180	131216
188077	481190	131217
188079	481192	131219
188135	481362	69435
188140	481380	131263
188142	481379	131264
188144	481386	131266
188147	481388	131265
188150	481391	131270
188153	481401	131272
188155	481408	131274
188157	481413	131276
188165	481441	131279
188166	481442	72043
188172	481461	120387
188175	481468	131286
188178	481472	131286
188181	481475	131290
188182	481478	131291
188192	481527	131298
188208	481561	76745
188212	481567	131311
188216	481575	131315
188217	481577	131316
188219	481578	131318
178143	459355	60962
178144	459356	125706
178149	459362	125708
178151	459366	64733
178152	459367	125709
178153	459368	40134
178161	459381	11381
178263	459488	125809
178264	459489	125810
178266	459492	125812
178267	459493	125813
178268	459494	125814
178272	459500	125818
178273	459500	125819
178274	459500	125820
178275	459500	125821
178276	459504	125822
178282	459516	125827
178283	459519	125828
178285	459522	125830
178287	459524	125832
178289	459528	125834
178292	459531	125836
178293	459533	125837
178294	459534	125838
178295	459535	125839
178296	459536	31170
178297	459537	125840
178298	459540	125841
178300	459542	125843
178301	459546	125844
178302	459552	7017
178306	459561	73332
178307	459568	35889
178308	459571	28087
178309	459579	125846
178310	459580	39101
178313	459586	5295
178314	459600	26543
178317	459613	17716
178318	459615	43121
178319	459616	64745
178320	459625	28399
178321	459625	28400
178322	459625	28401
178323	459625	28402
178325	459632	47588
178327	459636	261
178328	459641	15495
178329	459646	70501
178331	459649	7057
178332	459654	26782
178333	459669	50809
178334	459679	125847
178335	459681	98224
178336	459683	125848
178337	459684	125849
178338	459685	125850
178339	459688	125851
178340	459689	125852
178341	459689	125853
178342	459693	70727
178344	459705	125854
178346	459707	26856
178347	459708	39243
178348	459709	3431
178349	459710	3430
178350	459711	3427
178351	459713	7060
178352	459714	45
178353	459716	31014
178354	459717	76796
178355	459734	125855
178356	459735	37590
178357	459757	68466
178358	459759	41496
178359	459767	26903
178360	459770	15502
178362	459778	125856
178363	459778	125857
178364	459778	125858
178365	459781	3439
178366	459785	3434
178367	459788	2442
178368	459792	125859
178369	459805	36535
178370	459805	36536
178372	459815	36609
178373	459819	41538
178374	459821	36712
178375	459822	125860
178377	459830	125861
178378	459834	125862
178380	459846	46874
178381	459862	125863
178382	459863	125864
178383	459865	43400
